(0000) > 0000, [ 0003
(1001) > 0000, T 0002
(1002) > -011, t 0001
(1003) > 0003, t -001
(1004) > 0000, > -001
(1005) > 0000, ] 0997
(1006) > 0000, > 0001
(1007) > 0000, T 0001
(1008) > 0003, t 0001
(1009) > 0000, > -012
(1010) > 0000, ] 0972
(1011) > 0000, > 0004
(1012) > 0000, T 0000
(1013) > 0000, > -004
(1014) > 0000, ] 0953
(1015) > 0000, > 0003
(1016) > 0000, T 0001
(1017) > -003, t 0001
(1018) > 0000, > -003
(1019) > 0000, [ 1082
(1020) > 0000, + -001
(1021) > 0000, > 0003
(1022) > 0000, + 0001
(1023) > 0000, > 0006
(1024) > 0000, [ 1035
(1025) > 0000, > 0001
(1026) > 0000, + 0001
(1027) > 0000, > 0001
(1028) > 0000, T 0001
(1029) > -001, t -001
(1030) > 0000, > -001
(1031) > 0000, T 0001
(1032) > 0001, t 0001
(1033) > 0000, > 0008
(1034) > 0000, ] 1025
(1035) > 0000, > -008
(1036) > 0000, + 0001
(1037) > 0000, > -001
(1038) > 0000, [ 1078
(1039) > 0000, > 0001
(1040) > 0000, [ 1062
(1041) > 0000, + -001
(1042) > 0000, > 0005
(1043) > 0000, + 0001
(1044) > 0000, > -003
(1045) > 0000, [ 1056
(1046) > 0000, + -001
(1047) > 0000, > 0003
(1048) > 0000, + -001
(1049) > 0000, > -014
(1050) > 0000, + 0001
(1051) > 0000, > 0010
(1052) > 0000, T 0001
(1053) > 0004, t 0001
(1054) > 0000, > 0001
(1055) > 0000, ] 1046
(1056) > 0000, > -001
(1057) > 0000, T 0002
(1058) > -010, t 0001
(1059) > 0004, t -001
(1060) > 0000, > -001
(1061) > 0000, ] 1041
(1062) > 0000, > 0002
(1063) > 0000, [ 1073
(1064) > 0000, + -001
(1065) > 0000, > 0003
(1066) > 0000, + 0001
(1067) > 0000, > -004
(1068) > 0000, T 0002
(1069) > -010, t 0001
(1070) > 0004, t -001
(1071) > 0000, > 0001
(1072) > 0000, ] 1064
(1073) > 0000, > -001
(1074) > 0000, T 0001
(1075) > 0004, t 0001
(1076) > 0000, > -011
(1077) > 0000, ] 1039
(1078) > 0000, > 0006
(1079) > 0000, + 0001
(1080) > 0000, > -006
(1081) > 0000, ] 1020
(1082) > 0000, ] 0859
(1083) > 0000, > 0004
(1084) > 0000, T 0001
(1085) > -004, t 0001
(1086) > 0000, > -004
(1087) > 0000, [ 1137
(1088) > 0000, + -001
(1089) > 0000, > 0004
(1090) > 0000, + 0001
(1091) > 0000, > 0005
(1092) > 0000, [ 1095
(1093) > 0000, > 0009
(1094) > 0000, ] 1093
(1095) > 0000, > -009
(1096) > 0000, [ 1136
(1097) > 0000, > 0001
(1098) > 0000, [ 1120
(1099) > 0000, + -001
(1100) > 0000, > 0005
(1101) > 0000, + 0001
(1102) > 0000, > -004
(1103) > 0000, [ 1114
(1104) > 0000, + -001
(1105) > 0000, > 0004
(1106) > 0000, + -001
(1107) > 0000, > -014
(1108) > 0000, + 0001
(1109) > 0000, > 0011
(1110) > 0000, T 0001
(1111) > 0003, t 0001
(1112) > 0000, > -001
(1113) > 0000, ] 1104
(1114) > 0000, > 0001
(1115) > 0000, T 0002
(1116) > -011, t 0001
(1117) > 0003, t -001
(1118) > 0000, > -002
(1119) > 0000, ] 1099
(1120) > 0000, > 0001
(1121) > 0000, [ 1131
(1122) > 0000, + -001
(1123) > 0000, > 0004
(1124) > 0000, + 0001
(1125) > 0000, > -003
(1126) > 0000, T 0002
(1127) > -011, t 0001
(1128) > 0003, t -001
(1129) > 0000, > -001
(1130) > 0000, ] 1122
(1131) > 0000, > 0001
(1132) > 0000, T 0001
(1133) > 0003, t 0001
(1134) > 0000, > -012
(1135) > 0000, ] 1097
(1136) > 0000, ] 1088
(1137) > 0000, > 0001
(1138) > 0000, T 0000
(1139) > 0000, > 0002
(1140) > 0000, T 0000
(1141) > 0000, > 0001
(1142) > 0000, T 0000
(1143) > 0000, > 0005
(1144) > 0000, [ 1151
(1145) > 0000, > 0002
(1146) > 0000, T 0000
(1147) > 0000, > 0001
(1148) > 0000, T 0000
(1149) > 0000, > 0006
(1150) > 0000, ] 1145
(1151) > 0000, > -009
(1152) > 0000, [ 1155
(1153) > 0000, > -009
(1154) > 0000, ] 1153
(1155) > 0000, > 0009
(1156) > 0000, [ 1166
(1157) > 0000, > 0005
(1158) > 0000, T 0001
(1159) > -004, t 0001
(1160) > 0000, > -004
(1161) > 0000, T 0002
(1162) > 0001, t 0001
(1163) > 0004, t 0001
(1164) > 0000, > 0008
(1165) > 0000, ] 1157
(1166) > 0000, > -009
(1167) > 0000, [ 1170
(1168) > 0000, > -009
(1169) > 0000, ] 1168
(1170) > 0000, > 0009
(1171) > 0000, + 0015
(1172) > 0000, [ 1202
(1173) > 0000, [ 1176
(1174) > 0000, > 0009
(1175) > 0000, ] 1174
(1176) > 0000, + 0001
(1177) > 0000, > 0001
(1178) > 0000, T 0000
(1179) > 0000, > 0001
(1180) > 0000, T 0000
(1181) > 0000, > 0001
(1182) > 0000, T 0000
(1183) > 0000, > 0001
(1184) > 0000, T 0000
(1185) > 0000, > 0001
(1186) > 0000, T 0000
(1187) > 0000, > 0001
(1188) > 0000, T 0000
(1189) > 0000, > 0001
(1190) > 0000, T 0000
(1191) > 0000, > 0001
(1192) > 0000, T 0000
(1193) > 0000, > 0001
(1194) > 0000, T 0000
(1195) > 0000, > -009
(1196) > 0000, [ 1199
(1197) > 0000, > -009
(1198) > 0000, ] 1197
(1199) > 0000, > 0009
(1200) > 0000, + -001
(1201) > 0000, ] 1173
(1202) > 0000, + 0001
(1203) > 0000, [ 1208
(1204) > 0000, > 0001
(1205) > 0000, + 0001
(1206) > 0000, > 0008
(1207) > 0000, ] 1204
(1208) > 0000, > -009
(1209) > 0000, [ 1212
(1210) > 0000, > -009
(1211) > 0000, ] 1210
(1212) > 0000, > 0009
(1213) > 0000, [ 1260
(1214) > 0000, > 0001
(1215) > 0000, + -001
(1216) > 0000, > 0004
(1217) > 0000, T 0001
(1218) > -004, t 0001
(1219) > 0000, > -004
(1220) > 0000, [ 1242
(1221) > 0000, + -001
(1222) > 0000, > 0004
(1223) > 0000, + 0001
(1224) > 0000, > -005
(1225) > 0000, [ 1237
(1226) > 0000, + -001
(1227) > 0000, > 0002
(1228) > 0000, T 0001
(1229) > -002, t 0001
(1230) > 0000, > -002
(1231) > 0000, T 0002
(1232) > 0002, t 0001
(1233) > 0003, t 0001
(1234) > 0000, + 0001
(1235) > 0000, > 0009
(1236) > 0000, ] 1226
(1237) > 0000, > -008
(1238) > 0000, [ 1241
(1239) > 0000, > -009
(1240) > 0000, ] 1239
(1241) > 0000, ] 1221
(1242) > 0000, > 0009
(1243) > 0000, [ 1246
(1244) > 0000, > 0009
(1245) > 0000, ] 1244
(1246) > 0000, > -009
(1247) > 0000, [ 1253
(1248) > 0000, > 0001
(1249) > 0000, T 0001
(1250) > 0009, t 0001
(1251) > 0000, > -010
(1252) > 0000, ] 1248
(1253) > 0000, > 0001
(1254) > 0000, T 0001
(1255) > 0009, t 0001
(1256) > 0000, > -001
(1257) > 0000, + 0001
(1258) > 0000, > 0008
(1259) > 0000, ] 1214
(1260) > 0000, > -009
(1261) > 0000, [ 1287
(1262) > 0000, > 0001
(1263) > 0000, T 0000
(1264) > 0000, > -001
(1265) > 0000, + -001
(1266) > 0000, > 0003
(1267) > 0000, [ 1280
(1268) > 0000, + -001
(1269) > 0000, > -003
(1270) > 0000, + 0001
(1271) > 0000, > 0001
(1272) > 0000, T 0002
(1273) > -007, t 0001
(1274) > -001, t -001
(1275) > 0000, > -001
(1276) > 0000, T 0001
(1277) > 0001, t 0001
(1278) > 0000, > 0003
(1279) > 0000, ] 1268
(1280) > 0000, > -002
(1281) > 0000, T 0001
(1282) > 0002, t 0001
(1283) > 0000, > -001
(1284) > 0000, + 0001
(1285) > 0000, > -009
(1286) > 0000, ] 1262
(1287) > 0000, > 0009
(1288) > 0000, [ 1294
(1289) > 0000, > 0003
(1290) > 0000, T 0001
(1291) > -036, t 0001
(1292) > 0000, > 0006
(1293) > 0000, ] 1289
(1294) > 0000, > -009
(1295) > 0000, [ 1298
(1296) > 0000, > -009
(1297) > 0000, ] 1296
(1298) > 0000, > 0005
(1299) > 0000, T 0000
(1300) > 0000, > 0004
(1301) > 0000, + 0015
(1302) > 0000, [ 1315
(1303) > 0000, [ 1306
(1304) > 0000, > 0009
(1305) > 0000, ] 1304
(1306) > 0000, > -009
(1307) > 0000, + -001
(1308) > 0000, > -009
(1309) > 0000, [ 1312
(1310) > 0000, > -009
(1311) > 0000, ] 1310
(1312) > 0000, > 0009
(1313) > 0000, + -001
(1314) > 0000, ] 1303
(1315) > 0000, + 0001
(1316) > 0000, [ 1397
(1317) > 0000, > 0003
(1318) > 0000, T 0001
(1319) > -003, t -001
(1320) > 0000, + 0001
(1321) > 0000, > -003
(1322) > 0000, [ 1350
(1323) > 0000, + -001
(1324) > 0000, > 0003
(1325) > 0000, + -001
(1326) > 0000, > 0001
(1327) > 0000, T 0001
(1328) > -004, t 0001
(1329) > 0000, > -004
(1330) > 0000, [ 1349
(1331) > 0000, + -001
(1332) > 0000, > 0004
(1333) > 0000, + 0001
(1334) > 0000, > -013
(1335) > 0000, [ 1338
(1336) > 0000, > -009
(1337) > 0000, ] 1336
(1338) > 0000, > 0004
(1339) > 0000, T 0000
(1340) > 0000, + 0001
(1341) > 0000, > 0005
(1342) > 0000, [ 1345
(1343) > 0000, > 0009
(1344) > 0000, ] 1343
(1345) > 0000, > 0001
(1346) > 0000, + 0001
(1347) > 0000, > -001
(1348) > 0000, ] 1331
(1349) > 0000, ] 1323
(1350) > 0000, + 0001
(1351) > 0000, > 0004
(1352) > 0000, T 0001
(1353) > -004, t -001
(1354) > 0000, + 0001
(1355) > 0000, > -004
(1356) > 0000, [ 1385
(1357) > 0000, + -001
(1358) > 0000, > 0004
(1359) > 0000, + -001
(1360) > 0000, > -001
(1361) > 0000, T 0001
(1362) > -003, t 0001
(1363) > 0000, > -003
(1364) > 0000, [ 1384
(1365) > 0000, + -001
(1366) > 0000, > 0003
(1367) > 0000, + 0001
(1368) > 0000, > -012
(1369) > 0000, [ 1372
(1370) > 0000, > -009
(1371) > 0000, ] 1370
(1372) > 0000, > 0003
(1373) > 0000, T 0000
(1374) > 0000, + 0001
(1375) > 0000, > 0006
(1376) > 0000, [ 1379
(1377) > 0000, > 0009
(1378) > 0000, ] 1377
(1379) > 0000, > 0001
(1380) > 0000, T 0000
(1381) > 0000, + 0001
(1382) > 0000, > -001
(1383) > 0000, ] 1365
(1384) > 0000, ] 1357
(1385) > 0000, + 0001
(1386) > 0000, > 0001
(1387) > 0000, [ 1395
(1388) > 0000, + -001
(1389) > 0000, > -001
(1390) > 0000, [ 1393
(1391) > 0000, > 0009
(1392) > 0000, ] 1391
(1393) > 0000, > -008
(1394) > 0000, ] 1388
(1395) > 0000, > 0008
(1396) > 0000, ] 1317
(1397) > 0000, > -009
(1398) > 0000, [ 1401
(1399) > 0000, > -009
(1400) > 0000, ] 1399
(1401) > 0000, > 0003
(1402) > 0000, T 0001
(1403) > -003, t 0001
(1404) > 0000, > -003
(1405) > 0000, [ 1465
(1406) > 0000, + -001
(1407) > 0000, > 0003
(1408) > 0000, + 0001
(1409) > 0000, > 0006
(1410) > 0000, [ 1421
(1411) > 0000, > 0001
(1412) > 0000, + 0001
(1413) > 0000, > 0003
(1414) > 0000, T 0001
(1415) > -003, t -001
(1416) > 0000, > -003
(1417) > 0000, T 0001
(1418) > 0003, t 0001
(1419) > 0000, > 0008
(1420) > 0000, ] 1411
(1421) > 0000, > -008
(1422) > 0000, + 0001
(1423) > 0000, > -001
(1424) > 0000, [ 1464
(1425) > 0000, > 0001
(1426) > 0000, [ 1448
(1427) > 0000, + -001
(1428) > 0000, > 0001
(1429) > 0000, + 0001
(1430) > 0000, > 0001
(1431) > 0000, [ 1442
(1432) > 0000, + -001
(1433) > 0000, > -001
(1434) > 0000, + -001
(1435) > 0000, > -010
(1436) > 0000, + 0001
(1437) > 0000, > 0012
(1438) > 0000, T 0001
(1439) > -002, t 0001
(1440) > 0000, > -001
(1441) > 0000, ] 1432
(1442) > 0000, > 0001
(1443) > 0000, T 0002
(1444) > -012, t 0001
(1445) > -002, t -001
(1446) > 0000, > -003
(1447) > 0000, ] 1427
(1448) > 0000, > 0002
(1449) > 0000, [ 1459
(1450) > 0000, + -001
(1451) > 0000, > -001
(1452) > 0000, + 0001
(1453) > 0000, > 0002
(1454) > 0000, T 0002
(1455) > -012, t 0001
(1456) > -002, t -001
(1457) > 0000, > -001
(1458) > 0000, ] 1450
(1459) > 0000, > 0001
(1460) > 0000, T 0001
(1461) > -002, t 0001
(1462) > 0000, > -013
(1463) > 0000, ] 1425
(1464) > 0000, ] 1406
(1465) > 0000, > 0004
(1466) > 0000, T 0001
(1467) > -004, t 0001
(1468) > 0000, > -004
(1469) > 0000, [ 1532
(1470) > 0000, + -001
(1471) > 0000, > 0004
(1472) > 0000, + 0001
(1473) > 0000, > 0005
(1474) > 0000, [ 1485
(1475) > 0000, > 0001
(1476) > 0000, + 0001
(1477) > 0000, > 0002
(1478) > 0000, T 0001
(1479) > -002, t -001
(1480) > 0000, > -002
(1481) > 0000, T 0001
(1482) > 0002, t 0001
(1483) > 0000, > 0008
(1484) > 0000, ] 1475
(1485) > 0000, > -008
(1486) > 0000, + 0001
(1487) > 0000, > -001
(1488) > 0000, [ 1528
(1489) > 0000, > 0001
(1490) > 0000, [ 1512
(1491) > 0000, + -001
(1492) > 0000, > 0001
(1493) > 0000, + 0001
(1494) > 0000, > 0002
(1495) > 0000, [ 1506
(1496) > 0000, + -001
(1497) > 0000, > -002
(1498) > 0000, + -001
(1499) > 0000, > -010
(1500) > 0000, + 0001
(1501) > 0000, > 0011
(1502) > 0000, T 0001
(1503) > -001, t 0001
(1504) > 0000, > 0001
(1505) > 0000, ] 1496
(1506) > 0000, > -001
(1507) > 0000, T 0002
(1508) > -011, t 0001
(1509) > -001, t -001
(1510) > 0000, > -002
(1511) > 0000, ] 1491
(1512) > 0000, > 0003
(1513) > 0000, [ 1523
(1514) > 0000, + -001
(1515) > 0000, > -002
(1516) > 0000, + 0001
(1517) > 0000, > 0001
(1518) > 0000, T 0002
(1519) > -011, t 0001
(1520) > -001, t -001
(1521) > 0000, > 0001
(1522) > 0000, ] 1514
(1523) > 0000, > -001
(1524) > 0000, T 0001
(1525) > -001, t 0001
(1526) > 0000, > -012
(1527) > 0000, ] 1489
(1528) > 0000, > 0005
(1529) > 0000, + 0001
(1530) > 0000, > -005
(1531) > 0000, ] 1470
(1532) > 0000, > 0009
(1533) > 0000, [ 1542
(1534) > 0000, > 0003
(1535) > 0000, T 0000
(1536) > 0000, > 0001
(1537) > 0000, T 0000
(1538) > 0000, > 0001
(1539) > 0000, T 0000
(1540) > 0000, > 0004
(1541) > 0000, ] 1534
(1542) > 0000, > -009
(1543) > 0000, [ 1546
(1544) > 0000, > -009
(1545) > 0000, ] 1544
(1546) > 0000, > 0003
(1547) > 0000, T 0000
(1548) > 0000, > 0001
(1549) > 0000, T 0000
(1550) > 0000, > 0005
(1551) > 0000, [ 1561
(1552) > 0000, > 0007
(1553) > 0000, T 0001
(1554) > -006, t 0001
(1555) > 0000, > -006
(1556) > 0000, T 0002
(1557) > 0002, t 0001
(1558) > 0006, t 0001
(1559) > 0000, > 0008
(1560) > 0000, ] 1552
(1561) > 0000, > -009
(1562) > 0000, [ 1565
(1563) > 0000, > -009
(1564) > 0000, ] 1563
(1565) > 0000, > 0004
(1566) > 0000, + 0001
(1567) > 0000, > 0001
(1568) > 0000, T 0002
(1569) > -005, t 0001
(1570) > -001, t -001
(1571) > 0000, > 0002
(1572) > 0000, [ 1587
(1573) > 0000, + -001
(1574) > 0000, > -007
(1575) > 0000, T 0002
(1576) > 0004, t 0002
(1577) > 0005, t 0001
(1578) > 0000, > 0005
(1579) > 0000, T 0001
(1580) > -005, t 0001
(1581) > 0000, > -001
(1582) > 0000, + -001
(1583) > 0000, > 0001
(1584) > 0000, + 0001
(1585) > 0000, > 0002
(1586) > 0000, ] 1573
(1587) > 0000, > -002
(1588) > 0000, T 0001
(1589) > 0002, t 0001
(1590) > 0000, > -005
(1591) > 0000, T 0001
(1592) > 0005, t 0001
(1593) > 0000, + 0001
(1594) > 0000, > 0004
(1595) > 0000, T 0001
(1596) > -004, t -001
(1597) > 0000, + 0001
(1598) > 0000, > -004
(1599) > 0000, [ 1830
(1600) > 0000, + -001
(1601) > 0000, > 0004
(1602) > 0000, + -001
(1603) > 0000, > 0005
(1604) > 0000, [ 1685
(1605) > 0000, > 0003
(1606) > 0000, T 0001
(1607) > -003, t -001
(1608) > 0000, + 0001
(1609) > 0000, > -003
(1610) > 0000, [ 1638
(1611) > 0000, + -001
(1612) > 0000, > 0003
(1613) > 0000, + -001
(1614) > 0000, > -001
(1615) > 0000, T 0001
(1616) > -002, t 0001
(1617) > 0000, > -002
(1618) > 0000, [ 1637
(1619) > 0000, + -001
(1620) > 0000, > 0002
(1621) > 0000, + 0001
(1622) > 0000, > -011
(1623) > 0000, [ 1626
(1624) > 0000, > -009
(1625) > 0000, ] 1624
(1626) > 0000, > 0004
(1627) > 0000, T 0000
(1628) > 0000, + 0001
(1629) > 0000, > 0005
(1630) > 0000, [ 1633
(1631) > 0000, > 0009
(1632) > 0000, ] 1631
(1633) > 0000, > 0001
(1634) > 0000, + 0001
(1635) > 0000, > -001
(1636) > 0000, ] 1619
(1637) > 0000, ] 1611
(1638) > 0000, + 0001
(1639) > 0000, > 0002
(1640) > 0000, T 0001
(1641) > -002, t -001
(1642) > 0000, + 0001
(1643) > 0000, > -002
(1644) > 0000, [ 1673
(1645) > 0000, + -001
(1646) > 0000, > 0002
(1647) > 0000, + -001
(1648) > 0000, > 0001
(1649) > 0000, T 0001
(1650) > -003, t 0001
(1651) > 0000, > -003
(1652) > 0000, [ 1672
(1653) > 0000, + -001
(1654) > 0000, > 0003
(1655) > 0000, + 0001
(1656) > 0000, > -012
(1657) > 0000, [ 1660
(1658) > 0000, > -009
(1659) > 0000, ] 1658
(1660) > 0000, > 0003
(1661) > 0000, T 0000
(1662) > 0000, + 0001
(1663) > 0000, > 0006
(1664) > 0000, [ 1667
(1665) > 0000, > 0009
(1666) > 0000, ] 1665
(1667) > 0000, > 0001
(1668) > 0000, T 0000
(1669) > 0000, + 0001
(1670) > 0000, > -001
(1671) > 0000, ] 1653
(1672) > 0000, ] 1645
(1673) > 0000, + 0001
(1674) > 0000, > 0001
(1675) > 0000, [ 1683
(1676) > 0000, + -001
(1677) > 0000, > -001
(1678) > 0000, [ 1681
(1679) > 0000, > 0009
(1680) > 0000, ] 1679
(1681) > 0000, > -008
(1682) > 0000, ] 1676
(1683) > 0000, > 0008
(1684) > 0000, ] 1605
(1685) > 0000, > -009
(1686) > 0000, [ 1689
(1687) > 0000, > -009
(1688) > 0000, ] 1687
(1689) > 0000, > 0003
(1690) > 0000, T 0001
(1691) > -003, t 0001
(1692) > 0000, > -003
(1693) > 0000, [ 1762
(1694) > 0000, + -001
(1695) > 0000, > 0003
(1696) > 0000, + 0001
(1697) > 0000, > 0006
(1698) > 0000, [ 1709
(1699) > 0000, > 0001
(1700) > 0000, + 0001
(1701) > 0000, > 0001
(1702) > 0000, T 0001
(1703) > -001, t -001
(1704) > 0000, > -001
(1705) > 0000, T 0001
(1706) > 0001, t 0001
(1707) > 0000, > 0008
(1708) > 0000, ] 1699
(1709) > 0000, > -008
(1710) > 0000, + 0001
(1711) > 0000, > -001
(1712) > 0000, [ 1752
(1713) > 0000, > 0001
(1714) > 0000, [ 1736
(1715) > 0000, + -001
(1716) > 0000, > 0004
(1717) > 0000, + 0001
(1718) > 0000, > -002
(1719) > 0000, [ 1730
(1720) > 0000, + -001
(1721) > 0000, > 0002
(1722) > 0000, + -001
(1723) > 0000, > -013
(1724) > 0000, + 0001
(1725) > 0000, > 0010
(1726) > 0000, T 0001
(1727) > 0003, t 0001
(1728) > 0000, > 0001
(1729) > 0000, ] 1720
(1730) > 0000, > -001
(1731) > 0000, T 0002
(1732) > -010, t 0001
(1733) > 0003, t -001
(1734) > 0000, > -001
(1735) > 0000, ] 1715
(1736) > 0000, > 0002
(1737) > 0000, [ 1747
(1738) > 0000, + -001
(1739) > 0000, > 0002
(1740) > 0000, + 0001
(1741) > 0000, > -003
(1742) > 0000, T 0002
(1743) > -010, t 0001
(1744) > 0003, t -001
(1745) > 0000, > 0001
(1746) > 0000, ] 1738
(1747) > 0000, > -001
(1748) > 0000, T 0001
(1749) > 0003, t 0001
(1750) > 0000, > -011
(1751) > 0000, ] 1713
(1752) > 0000, > 0005
(1753) > 0000, T 0000
(1754) > 0000, > 0002
(1755) > 0000, T 0001
(1756) > -007, t 0001
(1757) > 0000, > -007
(1758) > 0000, T 0002
(1759) > 0005, t 0001
(1760) > 0007, t 0001
(1761) > 0000, ] 1694
(1762) > 0000, > 0004
(1763) > 0000, T 0001
(1764) > -004, t 0001
(1765) > 0000, > -004
(1766) > 0000, [ 1826
(1767) > 0000, + -001
(1768) > 0000, > 0004
(1769) > 0000, + 0001
(1770) > 0000, > 0005
(1771) > 0000, [ 1782
(1772) > 0000, > 0001
(1773) > 0000, + 0001
(1774) > 0000, > 0002
(1775) > 0000, T 0001
(1776) > -002, t -001
(1777) > 0000, > -002
(1778) > 0000, T 0001
(1779) > 0002, t 0001
(1780) > 0000, > 0008
(1781) > 0000, ] 1772
(1782) > 0000, > -008
(1783) > 0000, + 0001
(1784) > 0000, > -001
(1785) > 0000, [ 1825
(1786) > 0000, > 0001
(1787) > 0000, [ 1809
(1788) > 0000, + -001
(1789) > 0000, > 0004
(1790) > 0000, + 0001
(1791) > 0000, > -003
(1792) > 0000, [ 1803
(1793) > 0000, + -001
(1794) > 0000, > 0003
(1795) > 0000, + -001
(1796) > 0000, > -013
(1797) > 0000, + 0001
(1798) > 0000, > 0011
(1799) > 0000, T 0001
(1800) > 0002, t 0001
(1801) > 0000, > -001
(1802) > 0000, ] 1793
(1803) > 0000, > 0001
(1804) > 0000, T 0002
(1805) > -011, t 0001
(1806) > 0002, t -001
(1807) > 0000, > -002
(1808) > 0000, ] 1788
(1809) > 0000, > 0001
(1810) > 0000, [ 1820
(1811) > 0000, + -001
(1812) > 0000, > 0003
(1813) > 0000, + 0001
(1814) > 0000, > -002
(1815) > 0000, T 0002
(1816) > -011, t 0001
(1817) > 0002, t -001
(1818) > 0000, > -001
(1819) > 0000, ] 1811
(1820) > 0000, > 0001
(1821) > 0000, T 0001
(1822) > 0002, t 0001
(1823) > 0000, > -012
(1824) > 0000, ] 1786
(1825) > 0000, ] 1767
(1826) > 0000, > 0004
(1827) > 0000, T 0000
(1828) > 0000, > -004
(1829) > 0000, ] 1600
(1830) > 0000, > 0004
(1831) > 0000, T 0001
(1832) > -004, t 0001
(1833) > 0000, > -004
(1834) > 0000, [ 1893
(1835) > 0000, + -001
(1836) > 0000, > 0004
(1837) > 0000, + 0001
(1838) > 0000, > 0001
(1839) > 0000, T 0000
(1840) > 0000, > 0002
(1841) > 0000, T 0001
(1842) > -007, t 0001
(1843) > 0000, > -007
(1844) > 0000, T 0002
(1845) > 0005, t 0001
(1846) > 0007, t 0001
(1847) > 0000, > 0009
(1848) > 0000, [ 1851
(1849) > 0000, > 0009
(1850) > 0000, ] 1849
(1851) > 0000, > -009
(1852) > 0000, [ 1892
(1853) > 0000, > 0001
(1854) > 0000, [ 1876
(1855) > 0000, + -001
(1856) > 0000, > 0004
(1857) > 0000, + 0001
(1858) > 0000, > -003
(1859) > 0000, [ 1870
(1860) > 0000, + -001
(1861) > 0000, > 0003
(1862) > 0000, + -001
(1863) > 0000, > -013
(1864) > 0000, + 0001
(1865) > 0000, > 0011
(1866) > 0000, T 0001
(1867) > 0002, t 0001
(1868) > 0000, > -001
(1869) > 0000, ] 1860
(1870) > 0000, > 0001
(1871) > 0000, T 0002
(1872) > -011, t 0001
(1873) > 0002, t -001
(1874) > 0000, > -002
(1875) > 0000, ] 1855
(1876) > 0000, > 0001
(1877) > 0000, [ 1887
(1878) > 0000, + -001
(1879) > 0000, > 0003
(1880) > 0000, + 0001
(1881) > 0000, > -002
(1882) > 0000, T 0002
(1883) > -011, t 0001
(1884) > 0002, t -001
(1885) > 0000, > -001
(1886) > 0000, ] 1878
(1887) > 0000, > 0001
(1888) > 0000, T 0001
(1889) > 0002, t 0001
(1890) > 0000, > -012
(1891) > 0000, ] 1853
(1892) > 0000, ] 1835
(1893) > 0000, > 0009
(1894) > 0000, [ 1901
(1895) > 0000, > 0002
(1896) > 0000, T 0000
(1897) > 0000, > 0001
(1898) > 0000, T 0000
(1899) > 0000, > 0006
(1900) > 0000, ] 1895
(1901) > 0000, > -009
(1902) > 0000, [ 1905
(1903) > 0000, > -009
(1904) > 0000, ] 1903
(1905) > 0000, > 0003
(1906) > 0000, T 0000
(1907) > 0000, > 0001
(1908) > 0000, T 0000
(1909) > 0000, > 0005
(1910) > 0000, [ 1920
(1911) > 0000, > 0005
(1912) > 0000, T 0001
(1913) > -004, t 0001
(1914) > 0000, > -004
(1915) > 0000, T 0002
(1916) > 0001, t 0001
(1917) > 0004, t 0001
(1918) > 0000, > 0008
(1919) > 0000, ] 1911
(1920) > 0000, > -009
(1921) > 0000, [ 1924
(1922) > 0000, > -009
(1923) > 0000, ] 1922
(1924) > 0000, > 0009
(1925) > 0000, [ 1935
(1926) > 0000, > 0006
(1927) > 0000, T 0001
(1928) > -005, t 0001
(1929) > 0000, > -005
(1930) > 0000, T 0002
(1931) > 0002, t 0001
(1932) > 0005, t 0001
(1933) > 0000, > 0008
(1934) > 0000, ] 1926
(1935) > 0000, > -009
(1936) > 0000, [ 1939
(1937) > 0000, > -009
(1938) > 0000, ] 1937
(1939) > 0000, > 0009
(1940) > 0000, + 0015
(1941) > 0000, [ 1971
(1942) > 0000, [ 1945
(1943) > 0000, > 0009
(1944) > 0000, ] 1943
(1945) > 0000, + 0001
(1946) > 0000, > 0001
(1947) > 0000, T 0000
(1948) > 0000, > 0001
(1949) > 0000, T 0000
(1950) > 0000, > 0001
(1951) > 0000, T 0000
(1952) > 0000, > 0001
(1953) > 0000, T 0000
(1954) > 0000, > 0001
(1955) > 0000, T 0000
(1956) > 0000, > 0001
(1957) > 0000, T 0000
(1958) > 0000, > 0001
(1959) > 0000, T 0000
(1960) > 0000, > 0001
(1961) > 0000, T 0000
(1962) > 0000, > 0001
(1963) > 0000, T 0000
(1964) > 0000, > -009
(1965) > 0000, [ 1968
(1966) > 0000, > -009
(1967) > 0000, ] 1966
(1968) > 0000, > 0009
(1969) > 0000, + -001
(1970) > 0000, ] 1942
(1971) > 0000, + 0001
(1972) > 0000, [ 1977
(1973) > 0000, > 0001
(1974) > 0000, + 0001
(1975) > 0000, > 0008
(1976) > 0000, ] 1973
(1977) > 0000, > -009
(1978) > 0000, [ 1981
(1979) > 0000, > -009
(1980) > 0000, ] 1979
(1981) > 0000, > 0009
(1982) > 0000, [ 2029
(1983) > 0000, > 0001
(1984) > 0000, + -001
(1985) > 0000, > 0004
(1986) > 0000, T 0001
(1987) > -004, t 0001
(1988) > 0000, > -004
(1989) > 0000, [ 2011
(1990) > 0000, + -001
(1991) > 0000, > 0004
(1992) > 0000, + 0001
(1993) > 0000, > -005
(1994) > 0000, [ 2006
(1995) > 0000, + -001
(1996) > 0000, > 0002
(1997) > 0000, T 0001
(1998) > -002, t 0001
(1999) > 0000, > -002
(2000) > 0000, T 0002
(2001) > 0002, t 0001
(2002) > 0004, t 0001
(2003) > 0000, + 0001
(2004) > 0000, > 0009
(2005) > 0000, ] 1995
(2006) > 0000, > -008
