(0000) > 0, [ 0003
(1076) > 0, > -011
(1077) > 0, ] 1039
(1078) > 0, > 0006
(1079) > 0, + 0001
(1080) > 0, > -006
(1081) > 0, ] 1020
(1082) > 0, ] 0859
(1083) > 0, > 0004
(1084) > 0, T 0001
(1085) > -4, t 0001
(1086) > 0, > -004
(1087) > 0, [ 1137
(1088) > 0, + -001
(1089) > 0, > 0004
(1090) > 0, + 0001
(1091) > 0, > 0005
(1092) > 0, [ 1095
(1093) > 0, > 0009
(1094) > 0, ] 1093
(1095) > 0, > -009
(1096) > 0, [ 1136
(1097) > 0, > 0001
(1098) > 0, [ 1120
(1099) > 0, + -001
(1100) > 0, > 0005
(1101) > 0, + 0001
(1102) > 0, > -004
(1103) > 0, [ 1114
(1104) > 0, + -001
(1105) > 0, > 0004
(1106) > 0, + -001
(1107) > 0, > -014
(1108) > 0, + 0001
(1109) > 0, > 0011
(1110) > 0, T 0001
(1111) > 3, t 0001
(1112) > 0, > -001
(1113) > 0, ] 1104
(1114) > 0, > 0001
(1115) > 0, T 0002
(1116) > -11, t 0001
(1117) > 3, t -001
(1118) > 0, > -002
(1119) > 0, ] 1099
(1120) > 0, > 0001
(1121) > 0, [ 1131
(1122) > 0, + -001
(1123) > 0, > 0004
(1124) > 0, + 0001
(1125) > 0, > -003
(1126) > 0, T 0002
(1127) > -11, t 0001
(1128) > 3, t -001
(1129) > 0, > -001
(1130) > 0, ] 1122
(1131) > 0, > 0001
(1132) > 0, T 0001
(1133) > 3, t 0001
(1134) > 0, > -012
(1135) > 0, ] 1097
(1136) > 0, ] 1088
(1137) > 0, > 0001
(1138) > 0, T 0000
(1139) > 0, > 0002
(1140) > 0, T 0000
(1141) > 0, > 0001
(1142) > 0, T 0000
(1143) > 0, > 0005
(1144) > 0, [ 1151
(1145) > 0, > 0002
(1146) > 0, T 0000
(1147) > 0, > 0001
(1148) > 0, T 0000
(1149) > 0, > 0006
(1150) > 0, ] 1145
(1151) > 0, > -009
(1152) > 0, [ 1155
(1153) > 0, > -009
(1154) > 0, ] 1153
(1155) > 0, > 0009
(1156) > 0, [ 1166
(1157) > 0, > 0005
(1158) > 0, T 0001
(1159) > -4, t 0001
(1160) > 0, > -004
(1161) > 0, T 0002
(1162) > 1, t 0001
(1163) > 4, t 0001
(1164) > 0, > 0008
(1165) > 0, ] 1157
(1166) > 0, > -009
(1167) > 0, [ 1170
(1168) > 0, > -009
(1169) > 0, ] 1168
(1170) > 0, > 0009
(1171) > 0, + 0015
(1172) > 0, [ 1202
(1173) > 0, [ 1176
(1174) > 0, > 0009
(1175) > 0, ] 1174
(1176) > 0, + 0001
(1177) > 0, > 0001
(1178) > 0, T 0000
(1179) > 0, > 0001
(1180) > 0, T 0000
(1181) > 0, > 0001
(1182) > 0, T 0000
(1183) > 0, > 0001
(1184) > 0, T 0000
(1185) > 0, > 0001
(1186) > 0, T 0000
(1187) > 0, > 0001
(1188) > 0, T 0000
(1189) > 0, > 0001
(1190) > 0, T 0000
(1191) > 0, > 0001
(1192) > 0, T 0000
(1193) > 0, > 0001
(1194) > 0, T 0000
(1195) > 0, > -009
(1196) > 0, [ 1199
(1197) > 0, > -009
(1198) > 0, ] 1197
(1199) > 0, > 0009
(1200) > 0, + -001
(1201) > 0, ] 1173
(1202) > 0, + 0001
(1203) > 0, [ 1208
(1204) > 0, > 0001
(1205) > 0, + 0001
(1206) > 0, > 0008
(1207) > 0, ] 1204
(1208) > 0, > -009
(1209) > 0, [ 1212
(1210) > 0, > -009
(1211) > 0, ] 1210
(1212) > 0, > 0009
(1213) > 0, [ 1260
(1214) > 0, > 0001
(1215) > 0, + -001
(1216) > 0, > 0004
(1217) > 0, T 0001
(1218) > -4, t 0001
(1219) > 0, > -004
(1220) > 0, [ 1242
(1221) > 0, + -001
(1222) > 0, > 0004
(1223) > 0, + 0001
(1224) > 0, > -005
(1225) > 0, [ 1237
(1226) > 0, + -001
(1227) > 0, > 0002
(1228) > 0, T 0001
(1229) > -2, t 0001
(1230) > 0, > -002
(1231) > 0, T 0002
(1232) > 2, t 0001
(1233) > 3, t 0001
(1234) > 0, + 0001
(1235) > 0, > 0009
(1236) > 0, ] 1226
(1237) > 0, > -008
(1238) > 0, [ 1241
(1239) > 0, > -009
(1240) > 0, ] 1239
(1241) > 0, ] 1221
(1242) > 0, > 0009
(1243) > 0, [ 1246
(1244) > 0, > 0009
(1245) > 0, ] 1244
(1246) > 0, > -009
(1247) > 0, [ 1253
(1248) > 0, > 0001
(1249) > 0, T 0001
(1250) > 9, t 0001
(1251) > 0, > -010
(1252) > 0, ] 1248
(1253) > 0, > 0001
(1254) > 0, T 0001
(1255) > 9, t 0001
(1256) > 0, > -001
(1257) > 0, + 0001
(1258) > 0, > 0008
(1259) > 0, ] 1214
(1260) > 0, > -009
(1261) > 0, [ 1287
(1262) > 0, > 0001
(1263) > 0, T 0000
(1264) > 0, > -001
(1265) > 0, + -001
(1266) > 0, > 0003
(1267) > 0, [ 1280
(1268) > 0, + -001
(1269) > 0, > -003
(1270) > 0, + 0001
(1271) > 0, > 0001
(1272) > 0, T 0002
(1273) > -7, t 0001
(1274) > -1, t -001
(1275) > 0, > -001
(1276) > 0, T 0001
(1277) > 1, t 0001
(1278) > 0, > 0003
(1279) > 0, ] 1268
(1280) > 0, > -002
(1281) > 0, T 0001
(1282) > 2, t 0001
(1283) > 0, > -001
(1284) > 0, + 0001
(1285) > 0, > -009
(1286) > 0, ] 1262
(1287) > 0, > 0009
(1288) > 0, [ 1294
(1289) > 0, > 0003
(1290) > 0, T 0001
(1291) > -36, t 0001
(1292) > 0, > 0006
(1293) > 0, ] 1289
(1294) > 0, > -009
(1295) > 0, [ 1298
(1296) > 0, > -009
(1297) > 0, ] 1296
(1298) > 0, > 0005
(1299) > 0, T 0000
(1300) > 0, > 0004
(1301) > 0, + 0015
(1302) > 0, [ 1315
(1303) > 0, [ 1306
(1304) > 0, > 0009
(1305) > 0, ] 1304
(1306) > 0, > -009
(1307) > 0, + -001
(1308) > 0, > -009
(1309) > 0, [ 1312
(1310) > 0, > -009
(1311) > 0, ] 1310
(1312) > 0, > 0009
(1313) > 0, + -001
(1314) > 0, ] 1303
(1315) > 0, + 0001
(1316) > 0, [ 1397
(1317) > 0, > 0003
(1318) > 0, T 0001
(1319) > -3, t -001
(1320) > 0, + 0001
(1321) > 0, > -003
(1322) > 0, [ 1350
(1323) > 0, + -001
(1324) > 0, > 0003
(1325) > 0, + -001
(1326) > 0, > 0001
(1327) > 0, T 0001
(1328) > -4, t 0001
(1329) > 0, > -004
(1330) > 0, [ 1349
(1331) > 0, + -001
(1332) > 0, > 0004
(1333) > 0, + 0001
(1334) > 0, > -013
(1335) > 0, [ 1338
(1336) > 0, > -009
(1337) > 0, ] 1336
(1338) > 0, > 0004
(1339) > 0, T 0000
(1340) > 0, + 0001
(1341) > 0, > 0005
(1342) > 0, [ 1345
(1343) > 0, > 0009
(1344) > 0, ] 1343
(1345) > 0, > 0001
(1346) > 0, + 0001
(1347) > 0, > -001
(1348) > 0, ] 1331
(1349) > 0, ] 1323
(1350) > 0, + 0001
(1351) > 0, > 0004
(1352) > 0, T 0001
(1353) > -4, t -001
(1354) > 0, + 0001
(1355) > 0, > -004
(1356) > 0, [ 1385
(1357) > 0, + -001
(1358) > 0, > 0004
(1359) > 0, + -001
(1360) > 0, > -001
(1361) > 0, T 0001
(1362) > -3, t 0001
(1363) > 0, > -003
(1364) > 0, [ 1384
(1365) > 0, + -001
(1366) > 0, > 0003
(1367) > 0, + 0001
(1368) > 0, > -012
(1369) > 0, [ 1372
(1370) > 0, > -009
(1371) > 0, ] 1370
(1372) > 0, > 0003
(1373) > 0, T 0000
(1374) > 0, + 0001
(1375) > 0, > 0006
(1376) > 0, [ 1379
(1377) > 0, > 0009
(1378) > 0, ] 1377
(1379) > 0, > 0001
(1380) > 0, T 0000
(1381) > 0, + 0001
(1382) > 0, > -001
(1383) > 0, ] 1365
(1384) > 0, ] 1357
(1385) > 0, + 0001
(1386) > 0, > 0001
(1387) > 0, [ 1395
(1388) > 0, + -001
(1389) > 0, > -001
(1390) > 0, [ 1393
(1391) > 0, > 0009
(1392) > 0, ] 1391
(1393) > 0, > -008
(1394) > 0, ] 1388
(1395) > 0, > 0008
(1396) > 0, ] 1317
(1397) > 0, > -009
(1398) > 0, [ 1401
(1399) > 0, > -009
(1400) > 0, ] 1399
(1401) > 0, > 0003
(1402) > 0, T 0001
(1403) > -3, t 0001
(1404) > 0, > -003
(1405) > 0, [ 1465
(1406) > 0, + -001
(1407) > 0, > 0003
(1408) > 0, + 0001
(1409) > 0, > 0006
(1410) > 0, [ 1421
(1411) > 0, > 0001
(1412) > 0, + 0001
(1413) > 0, > 0003
(1414) > 0, T 0001
(1415) > -3, t -001
(1416) > 0, > -003
(1417) > 0, T 0001
(1418) > 3, t 0001
(1419) > 0, > 0008
(1420) > 0, ] 1411
(1421) > 0, > -008
(1422) > 0, + 0001
(1423) > 0, > -001
(1424) > 0, [ 1464
(1425) > 0, > 0001
(1426) > 0, [ 1448
(1427) > 0, + -001
(1428) > 0, > 0001
(1429) > 0, + 0001
(1430) > 0, > 0001
(1431) > 0, [ 1442
(1432) > 0, + -001
(1433) > 0, > -001
(1434) > 0, + -001
(1435) > 0, > -010
(1436) > 0, + 0001
(1437) > 0, > 0012
(1438) > 0, T 0001
(1439) > -2, t 0001
(1440) > 0, > -001
(1441) > 0, ] 1432
(1442) > 0, > 0001
(1443) > 0, T 0002
(1444) > -12, t 0001
(1445) > -2, t -001
(1446) > 0, > -003
(1447) > 0, ] 1427
(1448) > 0, > 0002
(1449) > 0, [ 1459
(1450) > 0, + -001
(1451) > 0, > -001
(1452) > 0, + 0001
(1453) > 0, > 0002
(1454) > 0, T 0002
(1455) > -12, t 0001
(1456) > -2, t -001
(1457) > 0, > -001
(1458) > 0, ] 1450
(1459) > 0, > 0001
(1460) > 0, T 0001
(1461) > -2, t 0001
(1462) > 0, > -013
(1463) > 0, ] 1425
(1464) > 0, ] 1406
(1465) > 0, > 0004
(1466) > 0, T 0001
(1467) > -4, t 0001
(1468) > 0, > -004
(1469) > 0, [ 1532
(1470) > 0, + -001
(1471) > 0, > 0004
(1472) > 0, + 0001
(1473) > 0, > 0005
(1474) > 0, [ 1485
(1475) > 0, > 0001
(1476) > 0, + 0001
(1477) > 0, > 0002
(1478) > 0, T 0001
(1479) > -2, t -001
(1480) > 0, > -002
(1481) > 0, T 0001
(1482) > 2, t 0001
(1483) > 0, > 0008
(1484) > 0, ] 1475
(1485) > 0, > -008
(1486) > 0, + 0001
(1487) > 0, > -001
(1488) > 0, [ 1528
(1489) > 0, > 0001
(1490) > 0, [ 1512
(1491) > 0, + -001
(1492) > 0, > 0001
(1493) > 0, + 0001
(1494) > 0, > 0002
(1495) > 0, [ 1506
(1496) > 0, + -001
(1497) > 0, > -002
(1498) > 0, + -001
(1499) > 0, > -010
(1500) > 0, + 0001
(1501) > 0, > 0011
(1502) > 0, T 0001
(1503) > -1, t 0001
(1504) > 0, > 0001
(1505) > 0, ] 1496
(1506) > 0, > -001
(1507) > 0, T 0002
(1508) > -11, t 0001
(1509) > -1, t -001
(1510) > 0, > -002
(1511) > 0, ] 1491
(1512) > 0, > 0003
(1513) > 0, [ 1523
(1514) > 0, + -001
(1515) > 0, > -002
(1516) > 0, + 0001
(1517) > 0, > 0001
(1518) > 0, T 0002
(1519) > -11, t 0001
(1520) > -1, t -001
(1521) > 0, > 0001
(1522) > 0, ] 1514
(1523) > 0, > -001
(1524) > 0, T 0001
(1525) > -1, t 0001
(1526) > 0, > -012
(1527) > 0, ] 1489
(1528) > 0, > 0005
(1529) > 0, + 0001
(1530) > 0, > -005
(1531) > 0, ] 1470
(1532) > 0, > 0009
(1533) > 0, [ 1542
(1534) > 0, > 0003
(1535) > 0, T 0000
(1536) > 0, > 0001
(1537) > 0, T 0000
(1538) > 0, > 0001
(1539) > 0, T 0000
(1540) > 0, > 0004
(1541) > 0, ] 1534
(1542) > 0, > -009
(1543) > 0, [ 1546
(1544) > 0, > -009
(1545) > 0, ] 1544
(1546) > 0, > 0003
(1547) > 0, T 0000
(1548) > 0, > 0001
(1549) > 0, T 0000
(1550) > 0, > 0005
(1551) > 0, [ 1561
(1552) > 0, > 0007
(1553) > 0, T 0001
(1554) > -6, t 0001
(1555) > 0, > -006
(1556) > 0, T 0002
(1557) > 2, t 0001
(1558) > 6, t 0001
(1559) > 0, > 0008
(1560) > 0, ] 1552
(1561) > 0, > -009
(1562) > 0, [ 1565
(1563) > 0, > -009
(1564) > 0, ] 1563
(1565) > 0, > 0004
(1566) > 0, + 0001
(1567) > 0, > 0001
(1568) > 0, T 0002
(1569) > -5, t 0001
(1570) > -1, t -001
(1571) > 0, > 0002
(1572) > 0, [ 1587
(1573) > 0, + -001
(1574) > 0, > -007
(1575) > 0, T 0002
(1576) > 4, t 0002
(1577) > 5, t 0001
(1578) > 0, > 0005
(1579) > 0, T 0001
(1580) > -5, t 0001
(1581) > 0, > -001
(1582) > 0, + -001
(1583) > 0, > 0001
(1584) > 0, + 0001
(1585) > 0, > 0002
(1586) > 0, ] 1573
(1587) > 0, > -002
(1588) > 0, T 0001
(1589) > 2, t 0001
(1590) > 0, > -005
(1591) > 0, T 0001
(1592) > 5, t 0001
(1593) > 0, + 0001
(1594) > 0, > 0004
(1595) > 0, T 0001
(1596) > -4, t -001
(1597) > 0, + 0001
(1598) > 0, > -004
(1599) > 0, [ 1830
(1600) > 0, + -001
(1601) > 0, > 0004
(1602) > 0, + -001
(1603) > 0, > 0005
(1604) > 0, [ 1685
(1605) > 0, > 0003
(1606) > 0, T 0001
(1607) > -3, t -001
(1608) > 0, + 0001
(1609) > 0, > -003
(1610) > 0, [ 1638
(1611) > 0, + -001
(1612) > 0, > 0003
(1613) > 0, + -001
(1614) > 0, > -001
(1615) > 0, T 0001
(1616) > -2, t 0001
(1617) > 0, > -002
(1618) > 0, [ 1637
(1619) > 0, + -001
(1620) > 0, > 0002
(1621) > 0, + 0001
(1622) > 0, > -011
(1623) > 0, [ 1626
(1624) > 0, > -009
(1625) > 0, ] 1624
(1626) > 0, > 0004
(1627) > 0, T 0000
(1628) > 0, + 0001
(1629) > 0, > 0005
(1630) > 0, [ 1633
(1631) > 0, > 0009
(1632) > 0, ] 1631
(1633) > 0, > 0001
(1634) > 0, + 0001
(1635) > 0, > -001
(1636) > 0, ] 1619
(1637) > 0, ] 1611
(1638) > 0, + 0001
(1639) > 0, > 0002
(1640) > 0, T 0001
(1641) > -2, t -001
(1642) > 0, + 0001
(1643) > 0, > -002
(1644) > 0, [ 1673
(1645) > 0, + -001
(1646) > 0, > 0002
(1647) > 0, + -001
(1648) > 0, > 0001
(1649) > 0, T 0001
(1650) > -3, t 0001
(1651) > 0, > -003
(1652) > 0, [ 1672
(1653) > 0, + -001
(1654) > 0, > 0003
(1655) > 0, + 0001
(1656) > 0, > -012
(1657) > 0, [ 1660
(1658) > 0, > -009
(1659) > 0, ] 1658
(1660) > 0, > 0003
(1661) > 0, T 0000
(1662) > 0, + 0001
(1663) > 0, > 0006
(1664) > 0, [ 1667
(1665) > 0, > 0009
(1666) > 0, ] 1665
(1667) > 0, > 0001
(1668) > 0, T 0000
(1669) > 0, + 0001
(1670) > 0, > -001
(1671) > 0, ] 1653
(1672) > 0, ] 1645
(1673) > 0, + 0001
(1674) > 0, > 0001
(1675) > 0, [ 1683
(1676) > 0, + -001
(1677) > 0, > -001
(1678) > 0, [ 1681
(1679) > 0, > 0009
(1680) > 0, ] 1679
(1681) > 0, > -008
(1682) > 0, ] 1676
(1683) > 0, > 0008
(1684) > 0, ] 1605
(1685) > 0, > -009
(1686) > 0, [ 1689
(1687) > 0, > -009
(1688) > 0, ] 1687
(1689) > 0, > 0003
(1690) > 0, T 0001
(1691) > -3, t 0001
(1692) > 0, > -003
(1693) > 0, [ 1762
(1694) > 0, + -001
(1695) > 0, > 0003
(1696) > 0, + 0001
(1697) > 0, > 0006
(1698) > 0, [ 1709
(1699) > 0, > 0001
(1700) > 0, + 0001
(1701) > 0, > 0001
(1702) > 0, T 0001
(1703) > -1, t -001
(1704) > 0, > -001
(1705) > 0, T 0001
(1706) > 1, t 0001
(1707) > 0, > 0008
(1708) > 0, ] 1699
(1709) > 0, > -008
(1710) > 0, + 0001
(1711) > 0, > -001
(1712) > 0, [ 1752
(1713) > 0, > 0001
(1714) > 0, [ 1736
(1715) > 0, + -001
(1716) > 0, > 0004
(1717) > 0, + 0001
(1718) > 0, > -002
(1719) > 0, [ 1730
(1720) > 0, + -001
(1721) > 0, > 0002
(1722) > 0, + -001
(1723) > 0, > -013
(1724) > 0, + 0001
(1725) > 0, > 0010
(1726) > 0, T 0001
(1727) > 3, t 0001
(1728) > 0, > 0001
(1729) > 0, ] 1720
(1730) > 0, > -001
(1731) > 0, T 0002
(1732) > -10, t 0001
(1733) > 3, t -001
(1734) > 0, > -001
(1735) > 0, ] 1715
(1736) > 0, > 0002
(1737) > 0, [ 1747
(1738) > 0, + -001
(1739) > 0, > 0002
(1740) > 0, + 0001
(1741) > 0, > -003
(1742) > 0, T 0002
(1743) > -10, t 0001
(1744) > 3, t -001
(1745) > 0, > 0001
(1746) > 0, ] 1738
(1747) > 0, > -001
(1748) > 0, T 0001
(1749) > 3, t 0001
(1750) > 0, > -011
(1751) > 0, ] 1713
(1752) > 0, > 0005
(1753) > 0, T 0000
(1754) > 0, > 0002
(1755) > 0, T 0001
(1756) > -7, t 0001
(1757) > 0, > -007
(1758) > 0, T 0002
(1759) > 5, t 0001
(1760) > 7, t 0001
(1761) > 0, ] 1694
(1762) > 0, > 0004
(1763) > 0, T 0001
(1764) > -4, t 0001
(1765) > 0, > -004
(1766) > 0, [ 1826
(1767) > 0, + -001
(1768) > 0, > 0004
(1769) > 0, + 0001
(1770) > 0, > 0005
(1771) > 0, [ 1782
(1772) > 0, > 0001
(1773) > 0, + 0001
(1774) > 0, > 0002
(1775) > 0, T 0001
(1776) > -2, t -001
(1777) > 0, > -002
(1778) > 0, T 0001
(1779) > 2, t 0001
(1780) > 0, > 0008
(1781) > 0, ] 1772
(1782) > 0, > -008
(1783) > 0, + 0001
(1784) > 0, > -001
(1785) > 0, [ 1825
(1786) > 0, > 0001
(1787) > 0, [ 1809
(1788) > 0, + -001
(1789) > 0, > 0004
(1790) > 0, + 0001
(1791) > 0, > -003
(1792) > 0, [ 1803
(1793) > 0, + -001
(1794) > 0, > 0003
(1795) > 0, + -001
(1796) > 0, > -013
(1797) > 0, + 0001
(1798) > 0, > 0011
(1799) > 0, T 0001
(1800) > 2, t 0001
(1801) > 0, > -001
(1802) > 0, ] 1793
(1803) > 0, > 0001
(1804) > 0, T 0002
(1805) > -11, t 0001
(1806) > 2, t -001
(1807) > 0, > -002
(1808) > 0, ] 1788
(1809) > 0, > 0001
(1810) > 0, [ 1820
(1811) > 0, + -001
(1812) > 0, > 0003
(1813) > 0, + 0001
(1814) > 0, > -002
(1815) > 0, T 0002
(1816) > -11, t 0001
(1817) > 2, t -001
(1818) > 0, > -001
(1819) > 0, ] 1811
(1820) > 0, > 0001
(1821) > 0, T 0001
(1822) > 2, t 0001
(1823) > 0, > -012
(1824) > 0, ] 1786
(1825) > 0, ] 1767
(1826) > 0, > 0004
(1827) > 0, T 0000
(1828) > 0, > -004
(1829) > 0, ] 1600
(1830) > 0, > 0004
(1831) > 0, T 0001
(1832) > -4, t 0001
(1833) > 0, > -004
(1834) > 0, [ 1893
(1835) > 0, + -001
(1836) > 0, > 0004
(1837) > 0, + 0001
(1838) > 0, > 0001
(1839) > 0, T 0000
(1840) > 0, > 0002
(1841) > 0, T 0001
(1842) > -7, t 0001
(1843) > 0, > -007
(1844) > 0, T 0002
(1845) > 5, t 0001
(1846) > 7, t 0001
(1847) > 0, > 0009
(1848) > 0, [ 1851
(1849) > 0, > 0009
(1850) > 0, ] 1849
(1851) > 0, > -009
(1852) > 0, [ 1892
(1853) > 0, > 0001
(1854) > 0, [ 1876
(1855) > 0, + -001
(1856) > 0, > 0004
(1857) > 0, + 0001
(1858) > 0, > -003
(1859) > 0, [ 1870
(1860) > 0, + -001
(1861) > 0, > 0003
(1862) > 0, + -001
(1863) > 0, > -013
(1864) > 0, + 0001
(1865) > 0, > 0011
(1866) > 0, T 0001
(1867) > 2, t 0001
(1868) > 0, > -001
(1869) > 0, ] 1860
(1870) > 0, > 0001
(1871) > 0, T 0002
(1872) > -11, t 0001
(1873) > 2, t -001
(1874) > 0, > -002
(1875) > 0, ] 1855
(1876) > 0, > 0001
(1877) > 0, [ 1887
(1878) > 0, + -001
(1879) > 0, > 0003
(1880) > 0, + 0001
(1881) > 0, > -002
(1882) > 0, T 0002
(1883) > -11, t 0001
(1884) > 2, t -001
(1885) > 0, > -001
(1886) > 0, ] 1878
(1887) > 0, > 0001
(1888) > 0, T 0001
(1889) > 2, t 0001
(1890) > 0, > -012
(1891) > 0, ] 1853
(1892) > 0, ] 1835
(1893) > 0, > 0009
(1894) > 0, [ 1901
(1895) > 0, > 0002
(1896) > 0, T 0000
(1897) > 0, > 0001
(1898) > 0, T 0000
(1899) > 0, > 0006
(1900) > 0, ] 1895
(1901) > 0, > -009
(1902) > 0, [ 1905
(1903) > 0, > -009
(1904) > 0, ] 1903
(1905) > 0, > 0003
(1906) > 0, T 0000
(1907) > 0, > 0001
(1908) > 0, T 0000
(1909) > 0, > 0005
(1910) > 0, [ 1920
(1911) > 0, > 0005
(1912) > 0, T 0001
(1913) > -4, t 0001
(1914) > 0, > -004
(1915) > 0, T 0002
(1916) > 1, t 0001
(1917) > 4, t 0001
(1918) > 0, > 0008
(1919) > 0, ] 1911
(1920) > 0, > -009
(1921) > 0, [ 1924
(1922) > 0, > -009
(1923) > 0, ] 1922
(1924) > 0, > 0009
(1925) > 0, [ 1935
(1926) > 0, > 0006
(1927) > 0, T 0001
(1928) > -5, t 0001
(1929) > 0, > -005
(1930) > 0, T 0002
(1931) > 2, t 0001
(1932) > 5, t 0001
(1933) > 0, > 0008
(1934) > 0, ] 1926
(1935) > 0, > -009
(1936) > 0, [ 1939
(1937) > 0, > -009
(1938) > 0, ] 1937
(1939) > 0, > 0009
(1940) > 0, + 0015
(1941) > 0, [ 1971
(1942) > 0, [ 1945
(1943) > 0, > 0009
(1944) > 0, ] 1943
(1945) > 0, + 0001
(1946) > 0, > 0001
(1947) > 0, T 0000
(1948) > 0, > 0001
(1949) > 0, T 0000
(1950) > 0, > 0001
(1951) > 0, T 0000
(1952) > 0, > 0001
(1953) > 0, T 0000
(1954) > 0, > 0001
(1955) > 0, T 0000
(1956) > 0, > 0001
(1957) > 0, T 0000
(1958) > 0, > 0001
(1959) > 0, T 0000
(1960) > 0, > 0001
(1961) > 0, T 0000
(1962) > 0, > 0001
(1963) > 0, T 0000
(1964) > 0, > -009
(1965) > 0, [ 1968
(1966) > 0, > -009
(1967) > 0, ] 1966
(1968) > 0, > 0009
(1969) > 0, + -001
(1970) > 0, ] 1942
(1971) > 0, + 0001
(1972) > 0, [ 1977
(1973) > 0, > 0001
(1974) > 0, + 0001
(1975) > 0, > 0008
(1976) > 0, ] 1973
(1977) > 0, > -009
(1978) > 0, [ 1981
(1979) > 0, > -009
(1980) > 0, ] 1979
(1981) > 0, > 0009
(1982) > 0, [ 2029
(1983) > 0, > 0001
(1984) > 0, + -001
(1985) > 0, > 0004
(1986) > 0, T 0001
(1987) > -4, t 0001
(1988) > 0, > -004
(1989) > 0, [ 2011
(1990) > 0, + -001
(1991) > 0, > 0004
(1992) > 0, + 0001
(1993) > 0, > -005
(1994) > 0, [ 2006
(1995) > 0, + -001
(1996) > 0, > 0002
(1997) > 0, T 0001
(1998) > -2, t 0001
(1999) > 0, > -002
(2000) > 0, T 0002
(2001) > 2, t 0001
(2002) > 4, t 0001
(2003) > 0, + 0001
(2004) > 0, > 0009
(2005) > 0, ] 1995
(2006) > 0, > -008
(2007) > 0, [ 2010
(2008) > 0, > -009
(2009) > 0, ] 2008
(2010) > 0, ] 1990
(2011) > 0, > 0009
(2012) > 0, [ 2015
(2013) > 0, > 0009
(2014) > 0, ] 2013
(2015) > 0, > -009
(2016) > 0, [ 2022
(2017) > 0, > 0001
(2018) > 0, T 0001
(2019) > 9, t 0001
(2020) > 0, > -010
(2021) > 0, ] 2017
(2022) > 0, > 0001
(2023) > 0, T 0001
(2024) > 9, t 0001
(2025) > 0, > -001
(2026) > 0, + 0001
(2027) > 0, > 0008
(2028) > 0, ] 1983
(2029) > 0, > -009
(2030) > 0, [ 2056
(2031) > 0, > 0001
(2032) > 0, T 0000
(2033) > 0, > -001
(2034) > 0, + -001
(2035) > 0, > 0004
(2036) > 0, [ 2049
(2037) > 0, + -001
(2038) > 0, > -004
(2039) > 0, + 0001
(2040) > 0, > 0001
(2041) > 0, T 0002
(2042) > -6, t 0001
(2043) > -1, t -001
(2044) > 0, > -001
(2045) > 0, T 0001
(2046) > 1, t 0001
(2047) > 0, > 0004
(2048) > 0, ] 2037
(2049) > 0, > -003
(2050) > 0, T 0001
(2051) > 3, t 0001
(2052) > 0, > -001
(2053) > 0, + 0001
(2054) > 0, > -009
(2055) > 0, ] 2031
(2056) > 0, > 0009
(2057) > 0, [ 2062
(2058) > 0, > 0001
(2059) > 0, + 0001
(2060) > 0, > 0008
(2061) > 0, ] 2058
(2062) > 0, > -009
(2063) > 0, [ 2066
(2064) > 0, > -009
(2065) > 0, ] 2064
(2066) > 0, > 0009
(2067) > 0, [ 2114
(2068) > 0, > 0001
(2069) > 0, + -001
(2070) > 0, > 0005
(2071) > 0, T 0001
(2072) > -5, t 0001
(2073) > 0, > -005
(2074) > 0, [ 2096
(2075) > 0, + -001
(2076) > 0, > 0005
(2077) > 0, + 0001
(2078) > 0, > -006
(2079) > 0, [ 2091
(2080) > 0, + -001
(2081) > 0, > 0003
(2082) > 0, T 0001
(2083) > -3, t 0001
(2084) > 0, > -003
(2085) > 0, T 0002
(2086) > 3, t 0001
(2087) > 4, t 0001
(2088) > 0, + 0001
(2089) > 0, > 0009
(2090) > 0, ] 2080
(2091) > 0, > -008
(2092) > 0, [ 2095
(2093) > 0, > -009
(2094) > 0, ] 2093
(2095) > 0, ] 2075
(2096) > 0, > 0009
(2097) > 0, [ 2100
(2098) > 0, > 0009
(2099) > 0, ] 2098
(2100) > 0, > -009
(2101) > 0, [ 2107
(2102) > 0, > 0002
(2103) > 0, T 0001
(2104) > 9, t 0001
(2105) > 0, > -011
(2106) > 0, ] 2102
(2107) > 0, > 0002
(2108) > 0, T 0001
(2109) > 9, t 0001
(2110) > 0, > -002
(2111) > 0, + 0001
(2112) > 0, > 0008
(2113) > 0, ] 2068
(2114) > 0, > -009
(2115) > 0, [ 2141
(2116) > 0, > 0001
(2117) > 0, T 0000
(2118) > 0, > -001
(2119) > 0, + -001
(2120) > 0, > 0004
(2121) > 0, [ 2134
(2122) > 0, + -001
(2123) > 0, > -004
(2124) > 0, + 0001
(2125) > 0, > 0001
(2126) > 0, T 0002
(2127) > -6, t 0001
(2128) > -1, t -001
(2129) > 0, > -001
(2130) > 0, T 0001
(2131) > 1, t 0001
(2132) > 0, > 0004
(2133) > 0, ] 2122
(2134) > 0, > -003
(2135) > 0, T 0001
(2136) > 3, t 0001
(2137) > 0, > -001
(2138) > 0, + 0001
(2139) > 0, > -009
(2140) > 0, ] 2116
(2141) > 0, > 0009
(2142) > 0, [ 2148
(2143) > 0, > 0004
(2144) > 0, T 0001
(2145) > -36, t 0001
(2146) > 0, > 0005
(2147) > 0, ] 2143
(2148) > 0, > -009
(2149) > 0, [ 2152
(2150) > 0, > -009
(2151) > 0, ] 2150
(2152) > 0, > 0009
(2153) > 0, + 0015
