(0000) > 0000, [ 0003
(0996) > 0001, [ 0999
(0997) > 0000, + -001
(0998) > 0000, ] 0997
(0999) > 0001, [ 1002
(1000) > 0000, + -001
(1001) > 0000, ] 1000
(1002) > 0001, [ 1005
(1003) > 0000, + -001
(1004) > 0000, ] 1003
(1005) > 0001, [ 1008
(1006) > 0000, + -001
(1007) > 0000, ] 1006
(1008) > 0001, [ 1011
(1009) > 0000, + -001
(1010) > 0000, ] 1009
(1011) > -009, [ 1013
(1012) > -009, ] 1012
(1013) > 0009, + -001
(1014) > 0000, ] 0981
(1015) > 0000, + 0001
(1016) > 0000, [ 1019
(1017) > 0001, + 0001
(1018) > 0008, ] 1017
(1019) > -009, [ 1021
(1020) > -009, ] 1020
(1021) > 0009, [ 1060
(1022) > 0001, + -001
(1023) > 0004, [ 1027
(1024) > 0000, + -001
(1025) > -004, + 0001
(1026) > 0004, ] 1024
(1027) > -004, [ 1046
(1028) > 0000, + -001
(1029) > 0004, + 0001
(1030) > -005, [ 1043
(1031) > 0000, + -001
(1032) > 0002, [ 1036
(1033) > 0000, + -001
(1034) > -002, + 0001
(1035) > 0002, ] 1033
(1036) > -002, [ 1041
(1037) > 0000, + -001
(1038) > 0002, + 0001
(1039) > 0001, + 0001
(1040) > -003, ] 1037
(1041) > 0000, + 0001
(1042) > 0009, ] 1031
(1043) > -008, [ 1045
(1044) > -009, ] 1044
(1045) > 0000, ] 1028
(1046) > 0009, [ 1048
(1047) > 0009, ] 1047
(1048) > -009, [ 1054
(1049) > 0001, [ 1053
(1050) > 0000, + -001
(1051) > 0009, + 0001
(1052) > -009, ] 1050
(1053) > -010, ] 1049
(1054) > 0001, [ 1058
(1055) > 0000, + -001
(1056) > 0009, + 0001
(1057) > -009, ] 1055
(1058) > -001, + 0001
(1059) > 0008, ] 1022
(1060) > -009, [ 1084
(1061) > 0001, [ 1064
(1062) > 0000, + -001
(1063) > 0000, ] 1062
(1064) > -001, + -001
(1065) > 0003, [ 1078
(1066) > 0000, + -001
(1067) > -003, + 0001
(1068) > 0001, [ 1073
(1069) > -001, + -001
(1070) > 0001, + -001
(1071) > -007, + 0001
(1072) > 0007, ] 1069
(1073) > -001, [ 1077
(1074) > 0000, + -001
(1075) > 0001, + 0001
(1076) > -001, ] 1074
(1077) > 0003, ] 1066
(1078) > -002, [ 1082
(1079) > 0000, + -001
(1080) > 0002, + 0001
(1081) > -002, ] 1079
(1082) > -001, + 0001
(1083) > -009, ] 1061
(1084) > 0009, [ 1090
(1085) > 0003, [ 1089
(1086) > 0000, + -001
(1087) > -036, + 0001
(1088) > 0036, ] 1086
(1089) > 0006, ] 1085
(1090) > -009, [ 1092
(1091) > -009, ] 1091
(1092) > 0005, [ 1095
(1093) > 0000, + -001
(1094) > 0000, ] 1093
(1095) > 0004, + 0015
(1096) > 0000, [ 1104
(1097) > 0000, [ 1099
(1098) > 0009, ] 1098
(1099) > -009, + -001
(1100) > -009, [ 1102
(1101) > -009, ] 1101
(1102) > 0009, + -001
(1103) > 0000, ] 1097
(1104) > 0000, + 0001
(1105) > 0000, [ 1169
(1106) > 0003, [ 1110
(1107) > 0000, + -001
(1108) > -003, + -001
(1109) > 0003, ] 1107
(1110) > 0000, + 0001
(1111) > -003, [ 1132
(1112) > 0000, + -001
(1113) > 0003, + -001
(1114) > 0001, [ 1118
(1115) > 0000, + -001
(1116) > -004, + 0001
(1117) > 0004, ] 1115
(1118) > -004, [ 1131
(1119) > 0000, + -001
(1120) > 0004, + 0001
(1121) > -013, [ 1123
(1122) > -009, ] 1122
(1123) > 0004, [ 1126
(1124) > 0000, + -001
(1125) > 0000, ] 1124
(1126) > 0000, + 0001
(1127) > 0005, [ 1129
(1128) > 0009, ] 1128
(1129) > 0001, + 0001
(1130) > -001, ] 1119
(1131) > 0000, ] 1112
(1132) > 0000, + 0001
(1133) > 0004, [ 1137
(1134) > 0000, + -001
(1135) > -004, + -001
(1136) > 0004, ] 1134
(1137) > 0000, + 0001
(1138) > -004, [ 1162
(1139) > 0000, + -001
(1140) > 0004, + -001
(1141) > -001, [ 1145
(1142) > 0000, + -001
(1143) > -003, + 0001
(1144) > 0003, ] 1142
(1145) > -003, [ 1161
(1146) > 0000, + -001
(1147) > 0003, + 0001
(1148) > -012, [ 1150
(1149) > -009, ] 1149
(1150) > 0003, [ 1153
(1151) > 0000, + -001
(1152) > 0000, ] 1151
(1153) > 0000, + 0001
(1154) > 0006, [ 1156
(1155) > 0009, ] 1155
(1156) > 0001, [ 1159
(1157) > 0000, + -001
(1158) > 0000, ] 1157
(1159) > 0000, + 0001
(1160) > -001, ] 1146
(1161) > 0000, ] 1139
(1162) > 0000, + 0001
(1163) > 0001, [ 1168
(1164) > 0000, + -001
(1165) > -001, [ 1167
(1166) > 0009, ] 1166
(1167) > -008, ] 1164
(1168) > 0008, ] 1106
(1169) > -009, [ 1171
(1170) > -009, ] 1170
(1171) > 0003, [ 1175
(1172) > 0000, + -001
(1173) > -003, + 0001
(1174) > 0003, ] 1172
(1175) > -003, [ 1224
(1176) > 0000, + -001
(1177) > 0003, + 0001
(1178) > 0006, [ 1189
(1179) > 0001, + 0001
(1180) > 0003, [ 1184
(1181) > 0000, + -001
(1182) > -003, + -001
(1183) > 0003, ] 1181
(1184) > -003, [ 1188
(1185) > 0000, + -001
(1186) > 0003, + 0001
(1187) > -003, ] 1185
(1188) > 0008, ] 1179
(1189) > -008, + 0001
(1190) > -001, [ 1223
(1191) > 0001, [ 1209
(1192) > 0000, + -001
(1193) > 0001, + 0001
(1194) > 0001, [ 1203
(1195) > 0000, + -001
(1196) > -001, + -001
(1197) > -010, + 0001
(1198) > 0012, [ 1202
(1199) > 0000, + -001
(1200) > -002, + 0001
(1201) > 0002, ] 1199
(1202) > -001, ] 1195
(1203) > 0001, [ 1208
(1204) > 0000, + -001
(1205) > -002, + -001
(1206) > -010, + 0001
(1207) > 0012, ] 1204
(1208) > -003, ] 1192
(1209) > 0002, [ 1218
(1210) > 0000, + -001
(1211) > -001, + 0001
(1212) > 0002, [ 1217
(1213) > 0000, + -001
(1214) > -002, + -001
(1215) > -010, + 0001
(1216) > 0012, ] 1213
(1217) > -001, ] 1210
(1218) > 0001, [ 1222
(1219) > 0000, + -001
(1220) > -002, + 0001
(1221) > 0002, ] 1219
(1222) > -013, ] 1191
(1223) > 0000, ] 1176
(1224) > 0004, [ 1228
(1225) > 0000, + -001
(1226) > -004, + 0001
(1227) > 0004, ] 1225
(1228) > -004, [ 1278
(1229) > 0000, + -001
(1230) > 0004, + 0001
(1231) > 0005, [ 1242
(1232) > 0001, + 0001
(1233) > 0002, [ 1237
(1234) > 0000, + -001
(1235) > -002, + -001
(1236) > 0002, ] 1234
(1237) > -002, [ 1241
(1238) > 0000, + -001
(1239) > 0002, + 0001
(1240) > -002, ] 1238
(1241) > 0008, ] 1232
(1242) > -008, + 0001
(1243) > -001, [ 1276
(1244) > 0001, [ 1262
(1245) > 0000, + -001
(1246) > 0001, + 0001
(1247) > 0002, [ 1256
(1248) > 0000, + -001
(1249) > -002, + -001
(1250) > -010, + 0001
(1251) > 0011, [ 1255
(1252) > 0000, + -001
(1253) > -001, + 0001
(1254) > 0001, ] 1252
(1255) > 0001, ] 1248
(1256) > -001, [ 1261
(1257) > 0000, + -001
(1258) > -001, + -001
(1259) > -010, + 0001
(1260) > 0011, ] 1257
(1261) > -002, ] 1245
(1262) > 0003, [ 1271
(1263) > 0000, + -001
(1264) > -002, + 0001
(1265) > 0001, [ 1270
(1266) > 0000, + -001
(1267) > -001, + -001
(1268) > -010, + 0001
(1269) > 0011, ] 1266
(1270) > 0001, ] 1263
(1271) > -001, [ 1275
(1272) > 0000, + -001
(1273) > -001, + 0001
(1274) > 0001, ] 1272
(1275) > -012, ] 1244
(1276) > 0005, + 0001
(1277) > -005, ] 1229
(1278) > 0009, [ 1289
(1279) > 0003, [ 1282
(1280) > 0000, + -001
(1281) > 0000, ] 1280
(1282) > 0001, [ 1285
(1283) > 0000, + -001
(1284) > 0000, ] 1283
(1285) > 0001, [ 1288
(1286) > 0000, + -001
(1287) > 0000, ] 1286
(1288) > 0004, ] 1279
(1289) > -009, [ 1291
(1290) > -009, ] 1290
(1291) > 0003, [ 1294
(1292) > 0000, + -001
(1293) > 0000, ] 1292
(1294) > 0001, [ 1297
(1295) > 0000, + -001
(1296) > 0000, ] 1295
(1297) > 0005, [ 1308
(1298) > 0007, [ 1302
(1299) > 0000, + -001
(1300) > -006, + 0001
(1301) > 0006, ] 1299
(1302) > -006, [ 1307
(1303) > 0000, + -001
(1304) > 0006, + 0001
(1305) > -004, + 0001
(1306) > -002, ] 1303
(1307) > 0008, ] 1298
(1308) > -009, [ 1310
(1309) > -009, ] 1309
(1310) > 0004, + 0001
(1311) > 0001, [ 1316
(1312) > 0000, + -001
(1313) > -001, + -001
(1314) > -004, + 0001
(1315) > 0005, ] 1312
(1316) > 0002, [ 1330
(1317) > 0000, + -001
(1318) > -007, [ 1323
(1319) > 0000, + -001
(1320) > 0005, + 0001
(1321) > -001, + 0002
(1322) > -004, ] 1319
(1323) > 0005, [ 1327
(1324) > 0000, + -001
(1325) > -005, + 0001
(1326) > 0005, ] 1324
(1327) > -001, + -001
(1328) > 0001, + 0001
(1329) > 0002, ] 1317
(1330) > -002, [ 1334
(1331) > 0000, + -001
(1332) > 0002, + 0001
(1333) > -002, ] 1331
(1334) > -005, [ 1338
(1335) > 0000, + -001
(1336) > 0005, + 0001
(1337) > -005, ] 1335
(1338) > 0000, + 0001
(1339) > 0004, [ 1343
(1340) > 0000, + -001
(1341) > -004, + -001
(1342) > 0004, ] 1340
(1343) > 0000, + 0001
(1344) > -004, [ 1535
(1345) > 0000, + -001
(1346) > 0004, + -001
(1347) > 0005, [ 1411
(1348) > 0003, [ 1352
(1349) > 0000, + -001
(1350) > -003, + -001
(1351) > 0003, ] 1349
(1352) > 0000, + 0001
(1353) > -003, [ 1374
(1354) > 0000, + -001
(1355) > 0003, + -001
(1356) > -001, [ 1360
(1357) > 0000, + -001
(1358) > -002, + 0001
(1359) > 0002, ] 1357
(1360) > -002, [ 1373
(1361) > 0000, + -001
(1362) > 0002, + 0001
(1363) > -011, [ 1365
(1364) > -009, ] 1364
(1365) > 0004, [ 1368
(1366) > 0000, + -001
(1367) > 0000, ] 1366
(1368) > 0000, + 0001
(1369) > 0005, [ 1371
(1370) > 0009, ] 1370
(1371) > 0001, + 0001
(1372) > -001, ] 1361
(1373) > 0000, ] 1354
(1374) > 0000, + 0001
(1375) > 0002, [ 1379
(1376) > 0000, + -001
(1377) > -002, + -001
(1378) > 0002, ] 1376
(1379) > 0000, + 0001
(1380) > -002, [ 1404
(1381) > 0000, + -001
(1382) > 0002, + -001
(1383) > 0001, [ 1387
(1384) > 0000, + -001
(1385) > -003, + 0001
(1386) > 0003, ] 1384
(1387) > -003, [ 1403
(1388) > 0000, + -001
(1389) > 0003, + 0001
(1390) > -012, [ 1392
(1391) > -009, ] 1391
(1392) > 0003, [ 1395
(1393) > 0000, + -001
(1394) > 0000, ] 1393
(1395) > 0000, + 0001
(1396) > 0006, [ 1398
(1397) > 0009, ] 1397
(1398) > 0001, [ 1401
(1399) > 0000, + -001
(1400) > 0000, ] 1399
(1401) > 0000, + 0001
(1402) > -001, ] 1388
(1403) > 0000, ] 1381
(1404) > 0000, + 0001
(1405) > 0001, [ 1410
(1406) > 0000, + -001
(1407) > -001, [ 1409
(1408) > 0009, ] 1408
(1409) > -008, ] 1406
(1410) > 0008, ] 1348
(1411) > -009, [ 1413
(1412) > -009, ] 1412
(1413) > 0003, [ 1417
(1414) > 0000, + -001
(1415) > -003, + 0001
(1416) > 0003, ] 1414
(1417) > -003, [ 1478
(1418) > 0000, + -001
(1419) > 0003, + 0001
(1420) > 0006, [ 1431
(1421) > 0001, + 0001
(1422) > 0001, [ 1426
(1423) > 0000, + -001
(1424) > -001, + -001
(1425) > 0001, ] 1423
(1426) > -001, [ 1430
(1427) > 0000, + -001
(1428) > 0001, + 0001
(1429) > -001, ] 1427
(1430) > 0008, ] 1421
(1431) > -008, + 0001
(1432) > -001, [ 1465
(1433) > 0001, [ 1451
(1434) > 0000, + -001
(1435) > 0004, + 0001
(1436) > -002, [ 1445
(1437) > 0000, + -001
(1438) > 0002, + -001
(1439) > -013, + 0001
(1440) > 0010, [ 1444
(1441) > 0000, + -001
(1442) > 0003, + 0001
(1443) > -003, ] 1441
(1444) > 0001, ] 1437
(1445) > -001, [ 1450
(1446) > 0000, + -001
(1447) > 0003, + -001
(1448) > -013, + 0001
(1449) > 0010, ] 1446
(1450) > -001, ] 1434
(1451) > 0002, [ 1460
(1452) > 0000, + -001
(1453) > 0002, + 0001
(1454) > -003, [ 1459
(1455) > 0000, + -001
(1456) > 0003, + -001
(1457) > -013, + 0001
(1458) > 0010, ] 1455
(1459) > 0001, ] 1452
(1460) > -001, [ 1464
(1461) > 0000, + -001
(1462) > 0003, + 0001
(1463) > -003, ] 1461
(1464) > -011, ] 1433
(1465) > 0005, [ 1468
(1466) > 0000, + -001
(1467) > 0000, ] 1466
(1468) > 0002, [ 1472
(1469) > 0000, + -001
(1470) > -007, + 0001
(1471) > 0007, ] 1469
(1472) > -007, [ 1477
(1473) > 0000, + -001
(1474) > 0007, + 0001
(1475) > -002, + 0001
(1476) > -005, ] 1473
(1477) > 0000, ] 1418
(1478) > 0004, [ 1482
(1479) > 0000, + -001
(1480) > -004, + 0001
(1481) > 0004, ] 1479
(1482) > -004, [ 1531
(1483) > 0000, + -001
(1484) > 0004, + 0001
(1485) > 0005, [ 1496
(1486) > 0001, + 0001
(1487) > 0002, [ 1491
(1488) > 0000, + -001
(1489) > -002, + -001
(1490) > 0002, ] 1488
(1491) > -002, [ 1495
(1492) > 0000, + -001
(1493) > 0002, + 0001
(1494) > -002, ] 1492
(1495) > 0008, ] 1486
(1496) > -008, + 0001
(1497) > -001, [ 1530
(1498) > 0001, [ 1516
(1499) > 0000, + -001
(1500) > 0004, + 0001
(1501) > -003, [ 1510
(1502) > 0000, + -001
(1503) > 0003, + -001
(1504) > -013, + 0001
(1505) > 0011, [ 1509
(1506) > 0000, + -001
(1507) > 0002, + 0001
(1508) > -002, ] 1506
(1509) > -001, ] 1502
(1510) > 0001, [ 1515
(1511) > 0000, + -001
(1512) > 0002, + -001
(1513) > -013, + 0001
(1514) > 0011, ] 1511
(1515) > -002, ] 1499
(1516) > 0001, [ 1525
(1517) > 0000, + -001
(1518) > 0003, + 0001
(1519) > -002, [ 1524
(1520) > 0000, + -001
(1521) > 0002, + -001
(1522) > -013, + 0001
(1523) > 0011, ] 1520
(1524) > -001, ] 1517
(1525) > 0001, [ 1529
(1526) > 0000, + -001
(1527) > 0002, + 0001
(1528) > -002, ] 1526
(1529) > -012, ] 1498
(1530) > 0000, ] 1483
(1531) > 0004, [ 1534
(1532) > 0000, + -001
(1533) > 0000, ] 1532
(1534) > -004, ] 1345
(1535) > 0004, [ 1539
(1536) > 0000, + -001
(1537) > -004, + 0001
(1538) > 0004, ] 1536
(1539) > -004, [ 1590
(1540) > 0000, + -001
(1541) > 0004, + 0001
(1542) > 0001, [ 1545
(1543) > 0000, + -001
(1544) > 0000, ] 1543
(1545) > 0002, [ 1549
(1546) > 0000, + -001
(1547) > -007, + 0001
(1548) > 0007, ] 1546
(1549) > -007, [ 1554
(1550) > 0000, + -001
(1551) > 0007, + 0001
(1552) > -002, + 0001
(1553) > -005, ] 1550
(1554) > 0009, [ 1556
(1555) > 0009, ] 1555
(1556) > -009, [ 1589
(1557) > 0001, [ 1575
(1558) > 0000, + -001
(1559) > 0004, + 0001
(1560) > -003, [ 1569
(1561) > 0000, + -001
(1562) > 0003, + -001
(1563) > -013, + 0001
(1564) > 0011, [ 1568
(1565) > 0000, + -001
(1566) > 0002, + 0001
(1567) > -002, ] 1565
(1568) > -001, ] 1561
(1569) > 0001, [ 1574
(1570) > 0000, + -001
(1571) > 0002, + -001
(1572) > -013, + 0001
(1573) > 0011, ] 1570
(1574) > -002, ] 1558
(1575) > 0001, [ 1584
(1576) > 0000, + -001
(1577) > 0003, + 0001
(1578) > -002, [ 1583
(1579) > 0000, + -001
(1580) > 0002, + -001
(1581) > -013, + 0001
(1582) > 0011, ] 1579
(1583) > -001, ] 1576
(1584) > 0001, [ 1588
(1585) > 0000, + -001
(1586) > 0002, + 0001
(1587) > -002, ] 1585
(1588) > -012, ] 1557
(1589) > 0000, ] 1540
(1590) > 0009, [ 1598
(1591) > 0002, [ 1594
(1592) > 0000, + -001
(1593) > 0000, ] 1592
(1594) > 0001, [ 1597
(1595) > 0000, + -001
(1596) > 0000, ] 1595
(1597) > 0006, ] 1591
(1598) > -009, [ 1600
(1599) > -009, ] 1599
(1600) > 0003, [ 1603
(1601) > 0000, + -001
(1602) > 0000, ] 1601
(1603) > 0001, [ 1606
(1604) > 0000, + -001
(1605) > 0000, ] 1604
(1606) > 0005, [ 1617
(1607) > 0005, [ 1611
(1608) > 0000, + -001
(1609) > -004, + 0001
(1610) > 0004, ] 1608
(1611) > -004, [ 1616
(1612) > 0000, + -001
(1613) > 0004, + 0001
(1614) > -003, + 0001
(1615) > -001, ] 1612
(1616) > 0008, ] 1607
(1617) > -009, [ 1619
(1618) > -009, ] 1618
(1619) > 0009, [ 1630
(1620) > 0006, [ 1624
(1621) > 0000, + -001
(1622) > -005, + 0001
(1623) > 0005, ] 1621
(1624) > -005, [ 1629
(1625) > 0000, + -001
(1626) > 0005, + 0001
(1627) > -003, + 0001
(1628) > -002, ] 1625
(1629) > 0008, ] 1620
(1630) > -009, [ 1632
(1631) > -009, ] 1631
(1632) > 0009, + 0015
(1633) > 0000, [ 1668
(1634) > 0000, [ 1636
(1635) > 0009, ] 1635
(1636) > 0000, + 0001
(1637) > 0001, [ 1640
(1638) > 0000, + -001
(1639) > 0000, ] 1638
(1640) > 0001, [ 1643
(1641) > 0000, + -001
(1642) > 0000, ] 1641
(1643) > 0001, [ 1646
(1644) > 0000, + -001
(1645) > 0000, ] 1644
(1646) > 0001, [ 1649
(1647) > 0000, + -001
(1648) > 0000, ] 1647
(1649) > 0001, [ 1652
(1650) > 0000, + -001
(1651) > 0000, ] 1650
(1652) > 0001, [ 1655
(1653) > 0000, + -001
(1654) > 0000, ] 1653
(1655) > 0001, [ 1658
(1656) > 0000, + -001
(1657) > 0000, ] 1656
(1658) > 0001, [ 1661
(1659) > 0000, + -001
(1660) > 0000, ] 1659
(1661) > 0001, [ 1664
(1662) > 0000, + -001
(1663) > 0000, ] 1662
(1664) > -009, [ 1666
(1665) > -009, ] 1665
(1666) > 0009, + -001
(1667) > 0000, ] 1634
(1668) > 0000, + 0001
(1669) > 0000, [ 1672
(1670) > 0001, + 0001
(1671) > 0008, ] 1670
(1672) > -009, [ 1674
(1673) > -009, ] 1673
(1674) > 0009, [ 1713
(1675) > 0001, + -001
(1676) > 0004, [ 1680
(1677) > 0000, + -001
(1678) > -004, + 0001
(1679) > 0004, ] 1677
(1680) > -004, [ 1699
(1681) > 0000, + -001
(1682) > 0004, + 0001
(1683) > -005, [ 1696
(1684) > 0000, + -001
(1685) > 0002, [ 1689
(1686) > 0000, + -001
(1687) > -002, + 0001
(1688) > 0002, ] 1686
(1689) > -002, [ 1694
(1690) > 0000, + -001
(1691) > 0002, + 0001
(1692) > 0002, + 0001
(1693) > -004, ] 1690
(1694) > 0000, + 0001
(1695) > 0009, ] 1684
(1696) > -008, [ 1698
(1697) > -009, ] 1697
(1698) > 0000, ] 1681
(1699) > 0009, [ 1701
(1700) > 0009, ] 1700
(1701) > -009, [ 1707
(1702) > 0001, [ 1706
(1703) > 0000, + -001
(1704) > 0009, + 0001
(1705) > -009, ] 1703
(1706) > -010, ] 1702
(1707) > 0001, [ 1711
(1708) > 0000, + -001
(1709) > 0009, + 0001
(1710) > -009, ] 1708
(1711) > -001, + 0001
(1712) > 0008, ] 1675
(1713) > -009, [ 1737
(1714) > 0001, [ 1717
(1715) > 0000, + -001
(1716) > 0000, ] 1715
(1717) > -001, + -001
(1718) > 0004, [ 1731
(1719) > 0000, + -001
(1720) > -004, + 0001
(1721) > 0001, [ 1726
(1722) > -001, + -001
(1723) > 0001, + -001
(1724) > -006, + 0001
(1725) > 0006, ] 1722
(1726) > -001, [ 1730
(1727) > 0000, + -001
(1728) > 0001, + 0001
(1729) > -001, ] 1727
(1730) > 0004, ] 1719
(1731) > -003, [ 1735
(1732) > 0000, + -001
(1733) > 0003, + 0001
(1734) > -003, ] 1732
(1735) > -001, + 0001
(1736) > -009, ] 1714
(1737) > 0009, [ 1740
(1738) > 0001, + 0001
(1739) > 0008, ] 1738
(1740) > -009, [ 1742
(1741) > -009, ] 1741
(1742) > 0009, [ 1781
(1743) > 0001, + -001
(1744) > 0005, [ 1748
(1745) > 0000, + -001
(1746) > -005, + 0001
(1747) > 0005, ] 1745
(1748) > -005, [ 1767
(1749) > 0000, + -001
(1750) > 0005, + 0001
(1751) > -006, [ 1764
(1752) > 0000, + -001
(1753) > 0003, [ 1757
(1754) > 0000, + -001
(1755) > -003, + 0001
(1756) > 0003, ] 1754
(1757) > -003, [ 1762
(1758) > 0000, + -001
(1759) > 0003, + 0001
(1760) > 0001, + 0001
(1761) > -004, ] 1758
(1762) > 0000, + 0001
(1763) > 0009, ] 1752
(1764) > -008, [ 1766
(1765) > -009, ] 1765
(1766) > 0000, ] 1749
(1767) > 0009, [ 1769
(1768) > 0009, ] 1768
(1769) > -009, [ 1775
(1770) > 0002, [ 1774
(1771) > 0000, + -001
(1772) > 0009, + 0001
(1773) > -009, ] 1771
(1774) > -011, ] 1770
(1775) > 0002, [ 1779
(1776) > 0000, + -001
(1777) > 0009, + 0001
(1778) > -009, ] 1776
(1779) > -002, + 0001
(1780) > 0008, ] 1743
(1781) > -009, [ 1805
(1782) > 0001, [ 1785
(1783) > 0000, + -001
(1784) > 0000, ] 1783
(1785) > -001, + -001
(1786) > 0004, [ 1799
(1787) > 0000, + -001
(1788) > -004, + 0001
(1789) > 0001, [ 1794
(1790) > -001, + -001
(1791) > 0001, + -001
(1792) > -006, + 0001
(1793) > 0006, ] 1790
(1794) > -001, [ 1798
(1795) > 0000, + -001
(1796) > 0001, + 0001
(1797) > -001, ] 1795
(1798) > 0004, ] 1787
(1799) > -003, [ 1803
(1800) > 0000, + -001
(1801) > 0003, + 0001
(1802) > -003, ] 1800
(1803) > -001, + 0001
(1804) > -009, ] 1782
(1805) > 0009, [ 1811
(1806) > 0004, [ 1810
(1807) > 0000, + -001
(1808) > -036, + 0001
(1809) > 0036, ] 1807
(1810) > 0005, ] 1806
(1811) > -009, [ 1813
(1812) > -009, ] 1812
(1813) > 0009, + 0015
(1814) > 0000, [ 1822
(1815) > 0000, [ 1817
(1816) > 0009, ] 1816
(1817) > -009, + -001
(1818) > -009, [ 1820
(1819) > -009, ] 1819
(1820) > 0009, + -001
(1821) > 0000, ] 1815
(1822) > 0000, + 0001
(1823) > 0021, + 0001
(1824) > -003, [ 1826
(1825) > -009, ] 1825
(1826) > 0009, [ 1890
(1827) > 0003, [ 1831
(1828) > 0000, + -001
(1829) > -003, + -001
(1830) > 0003, ] 1828
(1831) > 0000, + 0001
(1832) > -003, [ 1853
(1833) > 0000, + -001
(1834) > 0003, + -001
(1835) > 0001, [ 1839
(1836) > 0000, + -001
(1837) > -004, + 0001
(1838) > 0004, ] 1836
(1839) > -004, [ 1852
(1840) > 0000, + -001
(1841) > 0004, + 0001
(1842) > -013, [ 1844
(1843) > -009, ] 1843
(1844) > 0004, [ 1847
(1845) > 0000, + -001
(1846) > 0000, ] 1845
(1847) > 0000, + 0001
(1848) > 0005, [ 1850
(1849) > 0009, ] 1849
(1850) > 0001, + 0001
(1851) > -001, ] 1840
(1852) > 0000, ] 1833
(1853) > 0000, + 0001
(1854) > 0004, [ 1858
(1855) > 0000, + -001
(1856) > -004, + -001
(1857) > 0004, ] 1855
(1858) > 0000, + 0001
(1859) > -004, [ 1883
(1860) > 0000, + -001
(1861) > 0004, + -001
(1862) > -001, [ 1866
(1863) > 0000, + -001
(1864) > -003, + 0001
(1865) > 0003, ] 1863
(1866) > -003, [ 1882
(1867) > 0000, + -001
(1868) > 0003, + 0001
(1869) > -012, [ 1871
(1870) > -009, ] 1870
(1871) > 0003, [ 1874
(1872) > 0000, + -001
(1873) > 0000, ] 1872
(1874) > 0000, + 0001
(1875) > 0006, [ 1877
(1876) > 0009, ] 1876
(1877) > 0001, [ 1880
(1878) > 0000, + -001
(1879) > 0000, ] 1878
(1880) > 0000, + 0001
(1881) > -001, ] 1867
(1882) > 0000, ] 1860
(1883) > 0000, + 0001
(1884) > 0001, [ 1889
(1885) > 0000, + -001
(1886) > -001, [ 1888
(1887) > 0009, ] 1887
(1888) > -008, ] 1885
(1889) > 0008, ] 1827
(1890) > -009, [ 1892
(1891) > -009, ] 1891
(1892) > 0002, + -001
(1893) > 0002, [ 1897
(1894) > 0000, + -001
(1895) > -004, + 0001
(1896) > 0004, ] 1894
(1897) > -004, [ 1904
(1898) > 0000, + -001
(1899) > 0004, + 0001
(1900) > -002, [ 1903
(1901) > 0000, + -001
(1902) > 0000, ] 1901
(1903) > -002, ] 1898
(1904) > 0002, ] 0401
(1905) > -002, + 0001
(1906) > 0004, [ 1910
(1907) > 0000, + -001
(1908) > -004, + -001
(1909) > 0004, ] 1907
(1910) > 0000, + 0001
(1911) > -004, [ 1916
(1912) > 0000, + -001
(1913) > 0004, + -001
(1914) > -006, . 0001
(1915) > 0002, ] 1912
(1916) > 0004, [ 1920
(1917) > 0000, + -001
(1918) > -007, . 0001
(1919) > 0007, ] 1917
(1920) > -003, [ 1923
(1921) > 0000, + -001
(1922) > 0000, ] 1921
(1923) > 0001, [ 1926
(1924) > 0000, + -001
(1925) > 0000, ] 1924
(1926) > 0001, [ 1929
(1927) > 0000, + -001
(1928) > 0000, ] 1927
(1929) > 0001, [ 1932
(1930) > 0000, + -001
(1931) > 0000, ] 1930
(1932) > 0001, [ 1935
(1933) > 0000, + -001
(1934) > 0000, ] 1933
(1935) > 0001, [ 1938
(1936) > 0000, + -001
(1937) > 0000, ] 1936
(1938) > 0003, [ 1958
(1939) > 0001, [ 1942
(1940) > 0000, + -001
(1941) > 0000, ] 1940
(1942) > 0001, [ 1945
(1943) > 0000, + -001
(1944) > 0000, ] 1943
(1945) > 0001, [ 1948
(1946) > 0000, + -001
(1947) > 0000, ] 1946
(1948) > 0001, [ 1951
(1949) > 0000, + -001
(1950) > 0000, ] 1949
(1951) > 0001, [ 1954
(1952) > 0000, + -001
(1953) > 0000, ] 1952
(1954) > 0001, [ 1957
(1955) > 0000, + -001
(1956) > 0000, ] 1955
(1957) > 0003, ] 1939
(1958) > -009, [ 1960
(1959) > -009, ] 1959
(1960) > 0009, [ 1965
(1961) > 0005, [ 1964
(1962) > 0000, + -001
(1963) > 0000, ] 1962
(1964) > 0004, ] 1961
(1965) > -009, [ 1967
(1966) > -009, ] 1966
(1967) > 0001, + 0011
(1968) > 0000, [ 1975
(1969) > 0000, + -001
(1970) > 0000, [ 1974
(1971) > 0000, + -001
(1972) > 0009, + 0001
(1973) > -009, ] 1971
(1974) > 0009, ] 1969
(1975) > 0004, + 0001
(1976) > 0009, + 0001
(1977) > -014, [ 1979
(1978) > -009, ] 1978
(1979) > 0007, [ 1983
(1980) > 0000, + -001
(1981) > -007, + 0001
(1982) > 0007, ] 1980
(1983) > -007, [ 2008
(1984) > 0000, + -001
(1985) > 0007, + 0001
(1986) > 0000, [ 1989
(1987) > 0000, + -001
(1988) > 0000, ] 1987
(1989) > 0002, [ 1991
(1990) > 0009, ] 1990
(1991) > -009, [ 2007
(1992) > 0007, [ 1996
(1993) > 0000, + -001
