(0000) > 0000, [ 0003
(1000) > -004, [ 1011
(1001) > 0000, + -001
(1002) > 0004, + 0001
(1003) > -013, [ 1005
(1004) > -009, ] 1004
(1005) > 0004, T 0000
(1006) > 0000, + 0001
(1007) > 0005, [ 1009
(1008) > 0009, ] 1008
(1009) > 0001, + 0001
(1010) > -001, ] 1001
(1011) > 0000, ] 0994
(1012) > 0000, + 0001
(1013) > 0004, [ 1017
(1014) > 0000, + -001
(1015) > -004, + -001
(1016) > 0004, ] 1014
(1017) > 0000, + 0001
(1018) > -004, [ 1038
(1019) > 0000, + -001
(1020) > 0004, + -001
(1021) > -001, [ 1025
(1022) > 0000, + -001
(1023) > -003, + 0001
(1024) > 0003, ] 1022
(1025) > -003, [ 1037
(1026) > 0000, + -001
(1027) > 0003, + 0001
(1028) > -012, [ 1030
(1029) > -009, ] 1029
(1030) > 0003, T 0000
(1031) > 0000, + 0001
(1032) > 0006, [ 1034
(1033) > 0009, ] 1033
(1034) > 0001, T 0000
(1035) > 0000, + 0001
(1036) > -001, ] 1026
(1037) > 0000, ] 1019
(1038) > 0000, + 0001
(1039) > 0001, [ 1044
(1040) > 0000, + -001
(1041) > -001, [ 1043
(1042) > 0009, ] 1042
(1043) > -008, ] 1040
(1044) > 0008, ] 0988
(1045) > -009, [ 1047
(1046) > -009, ] 1046
(1047) > 0003, [ 1051
(1048) > 0000, + -001
(1049) > -003, + 0001
(1050) > 0003, ] 1048
(1051) > -003, [ 1100
(1052) > 0000, + -001
(1053) > 0003, + 0001
(1054) > 0006, [ 1065
(1055) > 0001, + 0001
(1056) > 0003, [ 1060
(1057) > 0000, + -001
(1058) > -003, + -001
(1059) > 0003, ] 1057
(1060) > -003, [ 1064
(1061) > 0000, + -001
(1062) > 0003, + 0001
(1063) > -003, ] 1061
(1064) > 0008, ] 1055
(1065) > -008, + 0001
(1066) > -001, [ 1099
(1067) > 0001, [ 1085
(1068) > 0000, + -001
(1069) > 0001, + 0001
(1070) > 0001, [ 1079
(1071) > 0000, + -001
(1072) > -001, + -001
(1073) > -010, + 0001
(1074) > 0012, [ 1078
(1075) > 0000, + -001
(1076) > -002, + 0001
(1077) > 0002, ] 1075
(1078) > -001, ] 1071
(1079) > 0001, [ 1084
(1080) > 0000, + -001
(1081) > -002, + -001
(1082) > -010, + 0001
(1083) > 0012, ] 1080
(1084) > -003, ] 1068
(1085) > 0002, [ 1094
(1086) > 0000, + -001
(1087) > -001, + 0001
(1088) > 0002, [ 1093
(1089) > 0000, + -001
(1090) > -002, + -001
(1091) > -010, + 0001
(1092) > 0012, ] 1089
(1093) > -001, ] 1086
(1094) > 0001, [ 1098
(1095) > 0000, + -001
(1096) > -002, + 0001
(1097) > 0002, ] 1095
(1098) > -013, ] 1067
(1099) > 0000, ] 1052
(1100) > 0004, [ 1104
(1101) > 0000, + -001
(1102) > -004, + 0001
(1103) > 0004, ] 1101
(1104) > -004, [ 1154
(1105) > 0000, + -001
(1106) > 0004, + 0001
(1107) > 0005, [ 1118
(1108) > 0001, + 0001
(1109) > 0002, [ 1113
(1110) > 0000, + -001
(1111) > -002, + -001
(1112) > 0002, ] 1110
(1113) > -002, [ 1117
(1114) > 0000, + -001
(1115) > 0002, + 0001
(1116) > -002, ] 1114
(1117) > 0008, ] 1108
(1118) > -008, + 0001
(1119) > -001, [ 1152
(1120) > 0001, [ 1138
(1121) > 0000, + -001
(1122) > 0001, + 0001
(1123) > 0002, [ 1132
(1124) > 0000, + -001
(1125) > -002, + -001
(1126) > -010, + 0001
(1127) > 0011, [ 1131
(1128) > 0000, + -001
(1129) > -001, + 0001
(1130) > 0001, ] 1128
(1131) > 0001, ] 1124
(1132) > -001, [ 1137
(1133) > 0000, + -001
(1134) > -001, + -001
(1135) > -010, + 0001
(1136) > 0011, ] 1133
(1137) > -002, ] 1121
(1138) > 0003, [ 1147
(1139) > 0000, + -001
(1140) > -002, + 0001
(1141) > 0001, [ 1146
(1142) > 0000, + -001
(1143) > -001, + -001
(1144) > -010, + 0001
(1145) > 0011, ] 1142
(1146) > 0001, ] 1139
(1147) > -001, [ 1151
(1148) > 0000, + -001
(1149) > -001, + 0001
(1150) > 0001, ] 1148
(1151) > -012, ] 1120
(1152) > 0005, + 0001
(1153) > -005, ] 1105
(1154) > 0009, [ 1159
(1155) > 0003, T 0000
(1156) > 0001, T 0000
(1157) > 0001, T 0000
(1158) > 0004, ] 1155
(1159) > -009, [ 1161
(1160) > -009, ] 1160
(1161) > 0003, T 0000
(1162) > 0001, T 0000
(1163) > 0005, [ 1174
(1164) > 0007, [ 1168
(1165) > 0000, + -001
(1166) > -006, + 0001
(1167) > 0006, ] 1165
(1168) > -006, [ 1173
(1169) > 0000, + -001
(1170) > 0006, + 0001
(1171) > -004, + 0001
(1172) > -002, ] 1169
(1173) > 0008, ] 1164
(1174) > -009, [ 1176
(1175) > -009, ] 1175
(1176) > 0004, + 0001
(1177) > 0001, [ 1182
(1178) > 0000, + -001
(1179) > -001, + -001
(1180) > -004, + 0001
(1181) > 0005, ] 1178
(1182) > 0002, [ 1196
(1183) > 0000, + -001
(1184) > -007, [ 1189
(1185) > 0000, + -001
(1186) > 0005, + 0001
(1187) > -001, + 0002
(1188) > -004, ] 1185
(1189) > 0005, [ 1193
(1190) > 0000, + -001
(1191) > -005, + 0001
(1192) > 0005, ] 1190
(1193) > -001, + -001
(1194) > 0001, + 0001
(1195) > 0002, ] 1183
(1196) > -002, [ 1200
(1197) > 0000, + -001
(1198) > 0002, + 0001
(1199) > -002, ] 1197
(1200) > -005, [ 1204
(1201) > 0000, + -001
(1202) > 0005, + 0001
(1203) > -005, ] 1201
(1204) > 0000, + 0001
(1205) > 0004, [ 1209
(1206) > 0000, + -001
(1207) > -004, + -001
(1208) > 0004, ] 1206
(1209) > 0000, + 0001
(1210) > -004, [ 1391
(1211) > 0000, + -001
(1212) > 0004, + -001
(1213) > 0005, [ 1271
(1214) > 0003, [ 1218
(1215) > 0000, + -001
(1216) > -003, + -001
(1217) > 0003, ] 1215
(1218) > 0000, + 0001
(1219) > -003, [ 1238
(1220) > 0000, + -001
(1221) > 0003, + -001
(1222) > -001, [ 1226
(1223) > 0000, + -001
(1224) > -002, + 0001
(1225) > 0002, ] 1223
(1226) > -002, [ 1237
(1227) > 0000, + -001
(1228) > 0002, + 0001
(1229) > -011, [ 1231
(1230) > -009, ] 1230
(1231) > 0004, T 0000
(1232) > 0000, + 0001
(1233) > 0005, [ 1235
(1234) > 0009, ] 1234
(1235) > 0001, + 0001
(1236) > -001, ] 1227
(1237) > 0000, ] 1220
(1238) > 0000, + 0001
(1239) > 0002, [ 1243
(1240) > 0000, + -001
(1241) > -002, + -001
(1242) > 0002, ] 1240
(1243) > 0000, + 0001
(1244) > -002, [ 1264
(1245) > 0000, + -001
(1246) > 0002, + -001
(1247) > 0001, [ 1251
(1248) > 0000, + -001
(1249) > -003, + 0001
(1250) > 0003, ] 1248
(1251) > -003, [ 1263
(1252) > 0000, + -001
(1253) > 0003, + 0001
(1254) > -012, [ 1256
(1255) > -009, ] 1255
(1256) > 0003, T 0000
(1257) > 0000, + 0001
(1258) > 0006, [ 1260
(1259) > 0009, ] 1259
(1260) > 0001, T 0000
(1261) > 0000, + 0001
(1262) > -001, ] 1252
(1263) > 0000, ] 1245
(1264) > 0000, + 0001
(1265) > 0001, [ 1270
(1266) > 0000, + -001
(1267) > -001, [ 1269
(1268) > 0009, ] 1268
(1269) > -008, ] 1266
(1270) > 0008, ] 1214
(1271) > -009, [ 1273
(1272) > -009, ] 1272
(1273) > 0003, [ 1277
(1274) > 0000, + -001
(1275) > -003, + 0001
(1276) > 0003, ] 1274
(1277) > -003, [ 1336
(1278) > 0000, + -001
(1279) > 0003, + 0001
(1280) > 0006, [ 1291
(1281) > 0001, + 0001
(1282) > 0001, [ 1286
(1283) > 0000, + -001
(1284) > -001, + -001
(1285) > 0001, ] 1283
(1286) > -001, [ 1290
(1287) > 0000, + -001
(1288) > 0001, + 0001
(1289) > -001, ] 1287
(1290) > 0008, ] 1281
(1291) > -008, + 0001
(1292) > -001, [ 1325
(1293) > 0001, [ 1311
(1294) > 0000, + -001
(1295) > 0004, + 0001
(1296) > -002, [ 1305
(1297) > 0000, + -001
(1298) > 0002, + -001
(1299) > -013, + 0001
(1300) > 0010, [ 1304
(1301) > 0000, + -001
(1302) > 0003, + 0001
(1303) > -003, ] 1301
(1304) > 0001, ] 1297
(1305) > -001, [ 1310
(1306) > 0000, + -001
(1307) > 0003, + -001
(1308) > -013, + 0001
(1309) > 0010, ] 1306
(1310) > -001, ] 1294
(1311) > 0002, [ 1320
(1312) > 0000, + -001
(1313) > 0002, + 0001
(1314) > -003, [ 1319
(1315) > 0000, + -001
(1316) > 0003, + -001
(1317) > -013, + 0001
(1318) > 0010, ] 1315
(1319) > 0001, ] 1312
(1320) > -001, [ 1324
(1321) > 0000, + -001
(1322) > 0003, + 0001
(1323) > -003, ] 1321
(1324) > -011, ] 1293
(1325) > 0005, T 0000
(1326) > 0002, [ 1330
(1327) > 0000, + -001
(1328) > -007, + 0001
(1329) > 0007, ] 1327
(1330) > -007, [ 1335
(1331) > 0000, + -001
(1332) > 0007, + 0001
(1333) > -002, + 0001
(1334) > -005, ] 1331
(1335) > 0000, ] 1278
(1336) > 0004, [ 1340
(1337) > 0000, + -001
(1338) > -004, + 0001
(1339) > 0004, ] 1337
(1340) > -004, [ 1389
(1341) > 0000, + -001
(1342) > 0004, + 0001
(1343) > 0005, [ 1354
(1344) > 0001, + 0001
(1345) > 0002, [ 1349
(1346) > 0000, + -001
(1347) > -002, + -001
(1348) > 0002, ] 1346
(1349) > -002, [ 1353
(1350) > 0000, + -001
(1351) > 0002, + 0001
(1352) > -002, ] 1350
(1353) > 0008, ] 1344
(1354) > -008, + 0001
(1355) > -001, [ 1388
(1356) > 0001, [ 1374
(1357) > 0000, + -001
(1358) > 0004, + 0001
(1359) > -003, [ 1368
(1360) > 0000, + -001
(1361) > 0003, + -001
(1362) > -013, + 0001
(1363) > 0011, [ 1367
(1364) > 0000, + -001
(1365) > 0002, + 0001
(1366) > -002, ] 1364
(1367) > -001, ] 1360
(1368) > 0001, [ 1373
(1369) > 0000, + -001
(1370) > 0002, + -001
(1371) > -013, + 0001
(1372) > 0011, ] 1369
(1373) > -002, ] 1357
(1374) > 0001, [ 1383
(1375) > 0000, + -001
(1376) > 0003, + 0001
(1377) > -002, [ 1382
(1378) > 0000, + -001
(1379) > 0002, + -001
(1380) > -013, + 0001
(1381) > 0011, ] 1378
(1382) > -001, ] 1375
(1383) > 0001, [ 1387
(1384) > 0000, + -001
(1385) > 0002, + 0001
(1386) > -002, ] 1384
(1387) > -012, ] 1356
(1388) > 0000, ] 1341
(1389) > 0004, T 0000
(1390) > -004, ] 1211
(1391) > 0004, [ 1395
(1392) > 0000, + -001
(1393) > -004, + 0001
(1394) > 0004, ] 1392
(1395) > -004, [ 1444
(1396) > 0000, + -001
(1397) > 0004, + 0001
(1398) > 0001, T 0000
(1399) > 0002, [ 1403
(1400) > 0000, + -001
(1401) > -007, + 0001
(1402) > 0007, ] 1400
(1403) > -007, [ 1408
(1404) > 0000, + -001
(1405) > 0007, + 0001
(1406) > -002, + 0001
(1407) > -005, ] 1404
(1408) > 0009, [ 1410
(1409) > 0009, ] 1409
(1410) > -009, [ 1443
(1411) > 0001, [ 1429
(1412) > 0000, + -001
(1413) > 0004, + 0001
(1414) > -003, [ 1423
(1415) > 0000, + -001
(1416) > 0003, + -001
(1417) > -013, + 0001
(1418) > 0011, [ 1422
(1419) > 0000, + -001
(1420) > 0002, + 0001
(1421) > -002, ] 1419
(1422) > -001, ] 1415
(1423) > 0001, [ 1428
(1424) > 0000, + -001
(1425) > 0002, + -001
(1426) > -013, + 0001
(1427) > 0011, ] 1424
(1428) > -002, ] 1412
(1429) > 0001, [ 1438
(1430) > 0000, + -001
(1431) > 0003, + 0001
(1432) > -002, [ 1437
(1433) > 0000, + -001
(1434) > 0002, + -001
(1435) > -013, + 0001
(1436) > 0011, ] 1433
(1437) > -001, ] 1430
(1438) > 0001, [ 1442
(1439) > 0000, + -001
(1440) > 0002, + 0001
(1441) > -002, ] 1439
(1442) > -012, ] 1411
(1443) > 0000, ] 1396
(1444) > 0009, [ 1448
(1445) > 0002, T 0000
(1446) > 0001, T 0000
(1447) > 0006, ] 1445
(1448) > -009, [ 1450
(1449) > -009, ] 1449
(1450) > 0003, T 0000
(1451) > 0001, T 0000
(1452) > 0005, [ 1463
(1453) > 0005, [ 1457
(1454) > 0000, + -001
(1455) > -004, + 0001
(1456) > 0004, ] 1454
(1457) > -004, [ 1462
(1458) > 0000, + -001
(1459) > 0004, + 0001
(1460) > -003, + 0001
(1461) > -001, ] 1458
(1462) > 0008, ] 1453
(1463) > -009, [ 1465
(1464) > -009, ] 1464
(1465) > 0009, [ 1476
(1466) > 0006, [ 1470
(1467) > 0000, + -001
(1468) > -005, + 0001
(1469) > 0005, ] 1467
(1470) > -005, [ 1475
(1471) > 0000, + -001
(1472) > 0005, + 0001
(1473) > -003, + 0001
(1474) > -002, ] 1471
(1475) > 0008, ] 1466
(1476) > -009, [ 1478
(1477) > -009, ] 1477
(1478) > 0009, + 0015
(1479) > 0000, [ 1496
(1480) > 0000, [ 1482
(1481) > 0009, ] 1481
(1482) > 0000, + 0001
(1483) > 0001, T 0000
(1484) > 0001, T 0000
(1485) > 0001, T 0000
(1486) > 0001, T 0000
(1487) > 0001, T 0000
(1488) > 0001, T 0000
(1489) > 0001, T 0000
(1490) > 0001, T 0000
(1491) > 0001, T 0000
(1492) > -009, [ 1494
(1493) > -009, ] 1493
(1494) > 0009, + -001
(1495) > 0000, ] 1480
(1496) > 0000, + 0001
(1497) > 0000, [ 1500
(1498) > 0001, + 0001
(1499) > 0008, ] 1498
(1500) > -009, [ 1502
(1501) > -009, ] 1501
(1502) > 0009, [ 1541
(1503) > 0001, + -001
(1504) > 0004, [ 1508
(1505) > 0000, + -001
(1506) > -004, + 0001
(1507) > 0004, ] 1505
(1508) > -004, [ 1527
(1509) > 0000, + -001
(1510) > 0004, + 0001
(1511) > -005, [ 1524
(1512) > 0000, + -001
(1513) > 0002, [ 1517
(1514) > 0000, + -001
(1515) > -002, + 0001
(1516) > 0002, ] 1514
(1517) > -002, [ 1522
(1518) > 0000, + -001
(1519) > 0002, + 0001
(1520) > 0002, + 0001
(1521) > -004, ] 1518
(1522) > 0000, + 0001
(1523) > 0009, ] 1512
(1524) > -008, [ 1526
(1525) > -009, ] 1525
(1526) > 0000, ] 1509
(1527) > 0009, [ 1529
(1528) > 0009, ] 1528
(1529) > -009, [ 1535
(1530) > 0001, [ 1534
(1531) > 0000, + -001
(1532) > 0009, + 0001
(1533) > -009, ] 1531
(1534) > -010, ] 1530
(1535) > 0001, [ 1539
(1536) > 0000, + -001
(1537) > 0009, + 0001
(1538) > -009, ] 1536
(1539) > -001, + 0001
(1540) > 0008, ] 1503
(1541) > -009, [ 1563
(1542) > 0001, T 0000
(1543) > -001, + -001
(1544) > 0004, [ 1557
(1545) > 0000, + -001
(1546) > -004, + 0001
(1547) > 0001, [ 1552
(1548) > -001, + -001
(1549) > 0001, + -001
(1550) > -006, + 0001
(1551) > 0006, ] 1548
(1552) > -001, [ 1556
(1553) > 0000, + -001
(1554) > 0001, + 0001
(1555) > -001, ] 1553
(1556) > 0004, ] 1545
(1557) > -003, [ 1561
(1558) > 0000, + -001
(1559) > 0003, + 0001
(1560) > -003, ] 1558
(1561) > -001, + 0001
(1562) > -009, ] 1542
(1563) > 0009, [ 1566
(1564) > 0001, + 0001
(1565) > 0008, ] 1564
(1566) > -009, [ 1568
(1567) > -009, ] 1567
(1568) > 0009, [ 1607
(1569) > 0001, + -001
(1570) > 0005, [ 1574
(1571) > 0000, + -001
(1572) > -005, + 0001
(1573) > 0005, ] 1571
(1574) > -005, [ 1593
(1575) > 0000, + -001
(1576) > 0005, + 0001
(1577) > -006, [ 1590
(1578) > 0000, + -001
(1579) > 0003, [ 1583
(1580) > 0000, + -001
(1581) > -003, + 0001
(1582) > 0003, ] 1580
(1583) > -003, [ 1588
(1584) > 0000, + -001
(1585) > 0003, + 0001
(1586) > 0001, + 0001
(1587) > -004, ] 1584
(1588) > 0000, + 0001
(1589) > 0009, ] 1578
(1590) > -008, [ 1592
(1591) > -009, ] 1591
(1592) > 0000, ] 1575
(1593) > 0009, [ 1595
(1594) > 0009, ] 1594
(1595) > -009, [ 1601
(1596) > 0002, [ 1600
(1597) > 0000, + -001
(1598) > 0009, + 0001
(1599) > -009, ] 1597
(1600) > -011, ] 1596
(1601) > 0002, [ 1605
(1602) > 0000, + -001
(1603) > 0009, + 0001
(1604) > -009, ] 1602
(1605) > -002, + 0001
(1606) > 0008, ] 1569
(1607) > -009, [ 1629
(1608) > 0001, T 0000
(1609) > -001, + -001
(1610) > 0004, [ 1623
(1611) > 0000, + -001
(1612) > -004, + 0001
(1613) > 0001, [ 1618
(1614) > -001, + -001
(1615) > 0001, + -001
(1616) > -006, + 0001
(1617) > 0006, ] 1614
(1618) > -001, [ 1622
(1619) > 0000, + -001
(1620) > 0001, + 0001
(1621) > -001, ] 1619
(1622) > 0004, ] 1611
(1623) > -003, [ 1627
(1624) > 0000, + -001
(1625) > 0003, + 0001
(1626) > -003, ] 1624
(1627) > -001, + 0001
(1628) > -009, ] 1608
(1629) > 0009, [ 1635
(1630) > 0004, [ 1634
(1631) > 0000, + -001
(1632) > -036, + 0001
(1633) > 0036, ] 1631
(1634) > 0005, ] 1630
(1635) > -009, [ 1637
(1636) > -009, ] 1636
(1637) > 0009, + 0015
(1638) > 0000, [ 1646
(1639) > 0000, [ 1641
(1640) > 0009, ] 1640
(1641) > -009, + -001
(1642) > -009, [ 1644
(1643) > -009, ] 1643
(1644) > 0009, + -001
(1645) > 0000, ] 1639
(1646) > 0000, + 0001
(1647) > 0021, + 0001
(1648) > -003, [ 1650
(1649) > -009, ] 1649
(1650) > 0009, [ 1708
(1651) > 0003, [ 1655
(1652) > 0000, + -001
(1653) > -003, + -001
(1654) > 0003, ] 1652
(1655) > 0000, + 0001
(1656) > -003, [ 1675
(1657) > 0000, + -001
(1658) > 0003, + -001
(1659) > 0001, [ 1663
(1660) > 0000, + -001
(1661) > -004, + 0001
(1662) > 0004, ] 1660
(1663) > -004, [ 1674
(1664) > 0000, + -001
(1665) > 0004, + 0001
(1666) > -013, [ 1668
(1667) > -009, ] 1667
(1668) > 0004, T 0000
(1669) > 0000, + 0001
(1670) > 0005, [ 1672
(1671) > 0009, ] 1671
(1672) > 0001, + 0001
(1673) > -001, ] 1664
(1674) > 0000, ] 1657
(1675) > 0000, + 0001
(1676) > 0004, [ 1680
(1677) > 0000, + -001
(1678) > -004, + -001
(1679) > 0004, ] 1677
(1680) > 0000, + 0001
(1681) > -004, [ 1701
(1682) > 0000, + -001
(1683) > 0004, + -001
(1684) > -001, [ 1688
(1685) > 0000, + -001
(1686) > -003, + 0001
(1687) > 0003, ] 1685
(1688) > -003, [ 1700
(1689) > 0000, + -001
(1690) > 0003, + 0001
(1691) > -012, [ 1693
(1692) > -009, ] 1692
(1693) > 0003, T 0000
(1694) > 0000, + 0001
(1695) > 0006, [ 1697
(1696) > 0009, ] 1696
(1697) > 0001, T 0000
(1698) > 0000, + 0001
(1699) > -001, ] 1689
(1700) > 0000, ] 1682
(1701) > 0000, + 0001
(1702) > 0001, [ 1707
(1703) > 0000, + -001
(1704) > -001, [ 1706
(1705) > 0009, ] 1705
(1706) > -008, ] 1703
(1707) > 0008, ] 1651
(1708) > -009, [ 1710
(1709) > -009, ] 1709
(1710) > 0002, + -001
(1711) > 0002, [ 1715
(1712) > 0000, + -001
(1713) > -004, + 0001
(1714) > 0004, ] 1712
(1715) > -004, [ 1720
(1716) > 0000, + -001
(1717) > 0004, + 0001
(1718) > -002, T 0000
(1719) > -002, ] 1716
(1720) > 0002, ] 0359
(1721) > -002, + 0001
(1722) > 0004, [ 1726
(1723) > 0000, + -001
(1724) > -004, + -001
(1725) > 0004, ] 1723
(1726) > 0000, + 0001
(1727) > -004, [ 1732
(1728) > 0000, + -001
(1729) > 0004, + -001
(1730) > -006, . 0001
(1731) > 0002, ] 1728
(1732) > 0004, [ 1736
(1733) > 0000, + -001
(1734) > -007, . 0001
(1735) > 0007, ] 1733
(1736) > -003, T 0000
(1737) > 0001, T 0000
(1738) > 0001, T 0000
(1739) > 0001, T 0000
(1740) > 0001, T 0000
(1741) > 0001, T 0000
(1742) > 0003, [ 1750
(1743) > 0001, T 0000
(1744) > 0001, T 0000
(1745) > 0001, T 0000
(1746) > 0001, T 0000
(1747) > 0001, T 0000
(1748) > 0001, T 0000
(1749) > 0003, ] 1743
(1750) > -009, [ 1752
(1751) > -009, ] 1751
(1752) > 0009, [ 1755
(1753) > 0005, T 0000
(1754) > 0004, ] 1753
(1755) > -009, [ 1757
(1756) > -009, ] 1756
(1757) > 0001, + 0011
(1758) > 0000, [ 1765
(1759) > 0000, + -001
(1760) > 0000, [ 1764
(1761) > 0000, + -001
(1762) > 0009, + 0001
(1763) > -009, ] 1761
(1764) > 0009, ] 1759
(1765) > 0004, + 0001
(1766) > 0009, + 0001
(1767) > -014, [ 1769
(1768) > -009, ] 1768
(1769) > 0007, [ 1773
(1770) > 0000, + -001
(1771) > -007, + 0001
(1772) > 0007, ] 1770
(1773) > -007, [ 1794
(1774) > 0000, + -001
(1775) > 0007, + 0001
(1776) > 0000, T 0000
(1777) > 0002, [ 1779
(1778) > 0009, ] 1778
(1779) > -009, [ 1793
(1780) > 0007, [ 1784
(1781) > 0000, + -001
(1782) > -006, + 0001
(1783) > 0006, ] 1781
(1784) > -006, [ 1792
(1785) > 0000, + -001
(1786) > 0006, + 0001
(1787) > -007, [ 1789
(1788) > -009, ] 1788
(1789) > 0007, T 0000
(1790) > 0000, + 0001
(1791) > 0003, ] 1785
(1792) > -010, ] 1780
(1793) > 0000, ] 1774
(1794) > 0007, [ 1798
(1795) > 0000, + -001
(1796) > -007, + 0001
(1797) > 0007, ] 1795
(1798) > -007, [ 1847
(1799) > 0000, + -001
(1800) > 0007, + 0001
(1801) > 0002, [ 1812
(1802) > 0001, + 0001
(1803) > 0004, [ 1807
(1804) > 0000, + -001
(1805) > -004, + -001
(1806) > 0004, ] 1804
(1807) > -004, [ 1811
(1808) > 0000, + -001
(1809) > 0004, + 0001
(1810) > -004, ] 1808
(1811) > 0008, ] 1802
(1812) > -002, + 0001
(1813) > -007, [ 1819
(1814) > 0005, [ 1818
(1815) > 0000, + -001
(1816) > 0002, + 0001
(1817) > -002, ] 1815
(1818) > -014, ] 1814
(1819) > 0009, [ 1821
(1820) > 0009, ] 1820
(1821) > -009, [ 1843
(1822) > 0001, T 0000
(1823) > -001, + -001
(1824) > 0007, [ 1837
(1825) > 0000, + -001
(1826) > -007, + 0001
(1827) > 0001, [ 1832
(1828) > -001, + -001
(1829) > 0001, + -001
(1830) > -003, + 0001
(1831) > 0003, ] 1828
(1832) > -001, [ 1836
(1833) > 0000, + -001
(1834) > 0001, + 0001
(1835) > -001, ] 1833
(1836) > 0007, ] 1825
(1837) > -006, [ 1841
(1838) > 0000, + -001
(1839) > 0006, + 0001
(1840) > -006, ] 1838
(1841) > -001, + 0001
(1842) > -009, ] 1822
(1843) > 0007, + -001
(1844) > -004, T 0000
(1845) > 0000, + 0001
(1846) > -003, ] 1799
(1847) > 0000, + 0001
(1848) > 0007, [ 1852
(1849) > 0000, + -001
(1850) > -007, + -001
(1851) > 0007, ] 1849
(1852) > 0000, + 0001
(1853) > -007, [ 1968
(1854) > 0000, + -001
(1855) > 0007, + -001
(1856) > 0002, [ 1862
(1857) > 0005, [ 1861
(1858) > 0000, + -001
(1859) > 0002, + 0001
(1860) > -002, ] 1858
(1861) > 0004, ] 1857
(1862) > -009, [ 1884
(1863) > 0001, T 0000
(1864) > -001, + -001
(1865) > 0007, [ 1878
(1866) > 0000, + -001
(1867) > -007, + 0001
(1868) > 0001, [ 1873
(1869) > -001, + -001
(1870) > 0001, + -001
(1871) > -003, + 0001
(1872) > 0003, ] 1869
(1873) > -001, [ 1877
(1874) > 0000, + -001
(1875) > 0001, + 0001
(1876) > -001, ] 1874
(1877) > 0007, ] 1866
(1878) > -006, [ 1882
(1879) > 0000, + -001
(1880) > 0006, + 0001
(1881) > -006, ] 1879
(1882) > -001, + 0001
(1883) > -009, ] 1863
(1884) > 0001, + 0005
(1885) > 0000, [ 1892
(1886) > 0000, + -001
(1887) > 0000, [ 1891
(1888) > 0000, + -001
(1889) > 0009, + 0001
(1890) > -009, ] 1888
(1891) > 0009, ] 1886
(1892) > 0004, + 0001
(1893) > -005, [ 1895
(1894) > -009, ] 1894
(1895) > 0009, [ 1953
(1896) > 0005, [ 1900
(1897) > 0000, + -001
(1898) > -005, + -001
(1899) > 0005, ] 1897
(1900) > 0000, + 0001
(1901) > -005, [ 1920
(1902) > 0000, + -001
(1903) > 0005, + -001
(1904) > 0002, [ 1908
(1905) > 0000, + -001
(1906) > -007, + 0001
(1907) > 0007, ] 1905
(1908) > -007, [ 1919
(1909) > 0000, + -001
(1910) > 0007, + 0001
(1911) > -016, [ 1913
(1912) > -009, ] 1912
(1913) > 0004, T 0000
(1914) > 0000, + 0001
(1915) > 0005, [ 1917
(1916) > 0009, ] 1916
(1917) > 0001, + 0001
(1918) > -001, ] 1909
(1919) > 0000, ] 1902
(1920) > 0000, + 0001
(1921) > 0007, [ 1925
(1922) > 0000, + -001
(1923) > -007, + -001
(1924) > 0007, ] 1922
(1925) > 0000, + 0001
(1926) > -007, [ 1946
(1927) > 0000, + -001
(1928) > 0007, + -001
(1929) > -002, [ 1933
(1930) > 0000, + -001
(1931) > -005, + 0001
(1932) > 0005, ] 1930
(1933) > -005, [ 1945
(1934) > 0000, + -001
(1935) > 0005, + 0001
(1936) > -014, [ 1938
(1937) > -009, ] 1937
(1938) > 0003, T 0000
(1939) > 0000, + 0001
(1940) > 0006, [ 1942
(1941) > 0009, ] 1941
(1942) > 0001, T 0000
(1943) > 0000, + 0001
(1944) > -001, ] 1934
(1945) > 0000, ] 1927
(1946) > 0000, + 0001
(1947) > 0001, [ 1952
(1948) > 0000, + -001
(1949) > -001, [ 1951
(1950) > 0009, ] 1950
(1951) > -008, ] 1948
(1952) > 0008, ] 1896
(1953) > -009, [ 1955
(1954) > -009, ] 1954
(1955) > 0004, T 0000
(1956) > -003, + 0005
(1957) > 0000, [ 1964
(1958) > 0000, + -001
(1959) > 0000, [ 1963
(1960) > 0000, + -001
(1961) > 0009, + 0001
(1962) > -009, ] 1960
(1963) > 0009, ] 1958
(1964) > 0004, + -001
(1965) > -005, [ 1967
(1966) > -009, ] 1966
(1967) > 0000, ] 1854
(1968) > 0003, ] 0073
(1969) > -004, . 0001
(1970) > 0010, [ 1973
(1971) > 0006, T 0000
(1972) > 0003, ] 1971
(1973) > -009, [ 1975
(1974) > -009, ] 1974
(1975) > 0001, + 0010
(1976) > 0000, [ 1983
(1977) > 0000, + -001
(1978) > 0000, [ 1982
(1979) > 0000, + -001
(1980) > 0009, + 0001
(1981) > -009, ] 1979
(1982) > 0009, ] 1977
(1983) > 0005, + 0001
(1984) > 0009, + 0001
(1985) > -015, [ 1987
(1986) > -009, ] 1986
(1987) > 0008, [ 1991
(1988) > 0000, + -001
(1989) > -008, + 0001
(1990) > 0008, ] 1988
(1991) > -008, [ 2012
(1992) > 0000, + -001
(1993) > 0008, + 0001
(1994) > 0000, T 0000
(1995) > 0001, [ 1997
(1996) > 0009, ] 1996
(1997) > -009, [ 2011
(1998) > 0008, [ 2002
(1999) > 0000, + -001
(2000) > -007, + 0001
(2001) > 0007, ] 1999
(2002) > -007, [ 2010
