(0000) > 0000, [ 0003
(0996) > 0000, + -003
(0997) > 0000, [ 1001
(0998) > 0000, + -001
(0999) > -001, + 0003
(1000) > 0001, ] 0998
(1001) > -001, . 0001
(1002) > 0000, + -003
(1003) > 0000, . 0001
(1004) > 0000, + -014
(1005) > 0000, . 0001
(1006) > 0000, [ 1010
(1007) > 0000, + -002
(1008) > 0001, + 0001
(1009) > -001, ] 1007
(1010) > 0001, + -002
(1011) > 0000, . 0001
(1012) > 0000, [ 1015
(1013) > 0000, + -001
(1014) > 0000, ] 1013
(1015) > -001, ] 0984
(1016) > 0000, ] 0893
(1017) > -001, + 0008
(1018) > 0000, [ 1026
(1019) > 0000, [ 1021
(1020) > 0001, ] 1020
(1021) > 0000, + 0001
(1022) > 0000, [ 1024
(1023) > -001, ] 1023
(1024) > 0001, + -001
(1025) > 0000, ] 1019
(1026) > 0001, [ 1028
(1027) > 0001, ] 1027
(1028) > -001, [ 1033
(1029) > 0000, [ 1032
(1030) > 0000, + -001
(1031) > 0000, ] 1030
(1032) > -001, ] 1029
(1033) > 0000, [ 1036
(1034) > 0000, + -001
(1035) > 0000, ] 1034
(1036) > 0000, + 0010
(1037) > 0000, . 0001
(1038) > 0000, [ 1041
(1039) > 0000, + -001
(1040) > 0000, ] 1039
(1041) > 0000, [ 1045
(1042) > 0000, , 0002
(1043) > 0000, . 0001
(1044) > 0000, ] 1042
(1045) > -002, 0 0000
